Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2026-01-06,98.54,104.07,97.92,92.91,106.64,103.3,99.27,96.77,101.39,97.95,97.98,97.25,98.04,97.07,96.99,96.22,96.16,96.89,100.87,103.42,97.52,99.41,107.61,111.45,108.42,114.39,117.95,130.09,118.2,133.96,143.22,145.95,149.13,163.9,166.08,159.13,184.45,165.12,161.59,148.44,172.51,146.11,149.04,141.4,160.66,147.5,142.04,135.21,142.49,136.42,130.94,129.06,132.81,130.44,126.89,127.29,123.69,129.15,126.55,132.12,124.33,130.82,133.95,144.71,125.67,139.13,144.32,156.02,135.6,139.44,152.73,150.7,149.95,138.89,135.52,124.8,143.61,129.88,123.5,117.84,125.63,115.02,109.26,102.25,111.84,97.31,91.78,88.72,92.91,93.71,88.31,87.02,87.38,83.94,81.5,79.15,122.35,141.7
2026-01-07,90.77,90.58,82.18,79.02,85.01,82.41,79.33,78.54,79,78.61,78.42,77.38,77.16,76.93,76.84,76.83,75.88,75.77,75.78,75.88,77.57,78,77.99,78.46,80.04,83.31,87.75,88.08,91.07,90.28,92.05,90.84,97.99,98.88,104.29,100.25,105.61,105.8,105.43,94.75,107.08,100.54,97.92,94.34,95.65,93.19,91.98,93.41,92.68,90.2,90.55,88.27,92.33,88.74,85.34,86.68,85.83,88.77,88.66,95.41,89.55,95.19,97.74,95.56,94.77,94.56,99.05,104.69,109,112.31,118.63,120.84,113.48,114.27,114,115.11,106.7,110.51,107.3,105.69,99.41,102.83,90.06,88.6,96.74,93.48,88.34,83.73,84.08,87.82,88.35,85,87.34,82.2,79.77,78.62,91.7,99.57
2026-01-08,80.98,80.44,79.82,78.97,78.5,78.19,78.07,77.96,77.73,77.77,77.36,77.64,77.14,76.96,76.84,76.8,77.12,78.19,78.97,78.87,78.16,79.07,80.11,81.36,79.19,80.46,93.92,102.22,93.55,98.78,119.64,153.57,151.3,150.11,151.77,155.11,172.93,184.27,202.08,176.19,196.16,212.01,193.54,193.62,213.19,195.54,204.07,203.81,202.6,202.75,203.73,217.87,200.65,217.85,222.75,228.33,207.2,239.3,287.89,288.66,263.64,280.53,271.3,276.26,203.33,245.76,252.51,280.86,258.18,236.33,203.61,189.63,267.81,200.88,178.08,139.85,176.94,167.21,109.27,90.69,123.97,101.23,87.81,88.4,95.12,89.34,83.36,80.98,94.68,85.55,82.14,81.16,80.97,79.03,77.39,76.42,146.67,207.67
2026-01-09,77.26,77.87,76.76,75.35,77.51,76.97,75.03,75.12,75.23,75.8,76.06,76.04,75.42,75.69,75.61,75.53,74.98,74.98,74.95,74.94,77.46,77.04,76.17,75.63,77.39,78,79.77,81.66,82.59,84.82,87.72,92.59,91.36,95.75,95.91,92.12,91.34,89.33,86.88,89.85,93.54,89.62,98.98,93.79,89.01,87.25,86.67,84.83,87.1,85.01,86.1,85.05,85.01,84.87,84.72,84.43,84.29,84.47,84.45,84.86,84.31,84.97,84.66,89.39,84.49,85.75,91.11,90.05,92.83,92.83,91.11,93.5,89.4,91.41,91.66,87.07,87.65,84.9,84.62,84.52,84.13,82.82,82.18,82.72,84.25,83.22,82.75,80.98,84.17,80.98,80.97,79.6,79.08,78.5,77.77,76.62,83.66,88.39
2026-01-10,77.66,77.27,75.78,75.15,75.09,74.6,74.19,74.47,73.92,74.21,74.3,74.36,72.24,72.51,72.39,72.87,73.46,73.59,73.83,73.75,73.8,73.96,73.26,74.2,74.41,73.95,74.99,75.99,76.9,77.65,79.04,81.82,79.96,81.42,85.48,88.79,87.93,90.78,91.07,89.95,89.01,91.79,97.65,99.83,91.88,98.64,100.38,102.74,97.37,100.23,97.09,99,98.28,99.88,101.16,107.66,101.84,104.31,109.08,111.98,104.14,111.64,113.26,124.89,117,121.08,119.76,138.32,129.84,134.76,137.67,138.53,139.12,133.71,132.33,125.5,130.69,125.5,121.47,119.89,124.8,116.17,113.72,108.7,112.36,108.69,108.4,101.13,108.59,98.22,95.36,89.84,91.03,87.94,87.15,85.84,96.33,108.63
2026-01-11,83.69,84.01,83.77,83.56,83.59,83.26,83.25,82.55,82.71,82.69,82.59,82.59,80.59,80.47,80.39,80.4,79.82,79.84,78.88,78.63,79.02,79.03,79.65,80.7,78.23,79.01,79.05,79.58,78.6,79.98,82.6,83.78,83.91,85.31,89.6,94.41,99.68,100.2,100,98.76,100.71,98.53,97.36,93.65,99.9,97.73,97.07,93.58,96.85,95.16,95.51,89.69,95.83,91.04,93.6,94.53,93.54,95.49,98,97.13,87.62,96.17,104.17,105.55,99.78,107.39,109.94,117.42,111.22,114.7,114.96,112.5,115.36,112.61,106.57,105.16,107.58,107.4,106.04,103.19,103.21,97.08,93.08,87.61,100.44,94.01,93.62,89.76,94.09,90.29,89.68,86.55,86.5,83.33,81.52,79.09,92.28,100.25
2026-01-12,79.27,79.41,80.37,78.97,80.97,79.92,78.78,77.81,77.99,77.93,77.93,77.81,77.83,77.42,77.37,76.93,75.98,75.81,76.65,77.12,75.37,76.61,78.79,80.96,80.23,81.52,80.76,80.98,83.42,87.29,86.71,90.46,94.3,103.72,109.41,110.69,101.34,107.76,107.37,98.77,112.2,107.04,113.94,111.2,113.91,113.46,115.06,115.45,106.35,105.18,107.56,101.59,117.37,108.85,107.3,106.59,98.73,106.52,108.64,105.96,94.45,94.48,97.55,100.52,110.82,112.32,115.17,117.53,121.93,119.49,114.07,111.87,116.83,111.59,102.26,111.03,103.68,102.01,100.71,97.01,98.11,92.06,87.61,87.01,89.82,87.76,84.8,84.75,94.08,90.79,88.42,88.96,88.07,85.29,84.05,81.51,95.1,107.74
2026-01-13,81.49,81.57,80.43,78.98,82.09,80.4,79.58,79.63,79.4,79.41,79.5,79.72,80.56,80.97,81.64,81.72,81.67,82.34,83.02,82.76,82.9,82.98,83.3,83.76,85.62,90.98,95.47,105.33,91.98,116.57,118.2,123.13,119.6,124.08,134.29,126.33,138.11,131.52,127.07,121.17,149.29,142.7,133.52,126.29,123.44,124.49,123.3,117.09,121.79,116.6,114.99,114.36,116.17,113.88,111.6,108.24,117.95,118.16,120.06,124.51,112.53,123.57,119.82,119.54,110.56,117.98,117.74,122.43,114.14,107.91,109.26,107.1,111.2,102.31,96.7,90.88,104.45,94.99,88.89,84.73,96.5,86.35,84.99,86.55,85.48,89.72,84.69,84.57,86.13,84.39,83.32,83.72,82.44,81.75,79.86,78.97,101.6,117.03
2026-01-14,85.53,87.52,88.03,87.04,86.19,86.04,85.98,85.85,85.6,85.43,85.35,85.33,85.57,85.54,85.55,85.51,88.41,88.44,88.67,88.85,88.83,89.04,89.94,90.97,94.59,99.56,99.34,100.16,101.97,101.87,103.83,114.76,116.08,124.82,125.21,126.35,134.58,129.71,120.69,111.26,117.49,112.09,107.25,105.69,106.84,104.17,100.7,99.21,100.01,98.3,99.02,98.42,94.77,94.54,95.56,98.59,95.63,101.55,109.19,120.24,100.3,108.21,130.98,136.11,95.08,108.29,126.35,158.99,124.8,151.31,147.79,142.91,143.16,138.89,141.57,145.11,148.58,131.28,117.71,109.27,123.25,110.69,105.24,93.76,100.06,94.63,91.94,87.55,89.13,86.79,85.4,85.58,85.34,85.89,85.93,85.75,104.76,117.81
2026-01-15,101.27,96.03,92.37,89.92,93.86,92.36,90.11,89.36,89.79,86.82,84.86,84.27,83.84,83.2,82.17,81.48,80.66,80.95,81.6,82.25,81.25,82.53,84.12,86.6,87.32,91.19,93.41,95.54,93.98,97.54,100.8,103.04,97.97,99.59,99.53,98.98,105.01,101.31,97.97,95.2,105,100.7,96.42,94.89,98.79,96.09,95.74,95.65,97.55,97.37,97.38,97.6,97.97,99.18,100.73,101.84,99.98,103.57,102.78,112.07,100.55,118.95,125.95,140.87,122.96,133.54,137.25,143.62,150.46,154.28,143.26,130.39,132.32,115.39,114.21,103.76,108.63,102.98,102.31,101.59,100.23,99.34,96.85,93.1,92.52,90,89.61,89.99,92.62,88.23,89.09,88.14,86.88,85.85,84.78,83.71,99.64,109.79
2026-01-16,84.98,85.18,85.04,84.57,84.01,83.6,83.17,81.55,81.2,81.2,78.51,77.67,75.91,75.74,76.2,77.14,78.08,78.55,80.94,81.74,84.92,86.07,87.08,87.59,88.14,89.5,89.6,90.59,90.67,90.71,90.26,89.86,90.28,90.35,91.11,91.85,90.21,91.21,91.7,91.98,90.82,90.83,91.02,90.89,92.24,92.46,92.66,93.04,91.53,92.63,93.18,93.68,93.22,94.11,96.03,98.26,91.79,92.61,92.48,92.6,93.37,93.6,93.05,92.66,92.08,93.12,94.45,97.98,97.31,94.42,94.46,94.48,93.69,93.85,94.45,94.04,94.6,94.08,93.92,94.15,93.85,93.54,93.33,93.21,93.22,93.77,93.42,93.14,93.35,92.49,92.04,91.71,92.85,92.04,91.14,90.67,89.92,93.09
2026-01-17,90.52,90.13,90.31,89.97,90.35,90.13,89.95,89.81,89.64,89.57,89.48,89.42,89.14,89.29,89.09,89.09,89.29,89.29,89.32,89.35,90.07,89.66,90.32,89.99,90.16,89.25,90.55,90.27,90.97,91.57,93.5,95.54,92.65,95.47,95.38,96.03,96.25,96.97,96.32,94.45,97.36,96.97,95.85,94.04,95.53,95.4,95.21,94.61,95.84,95.15,95.32,95.47,95.54,96.4,96.25,95.61,94.96,95.1,97.87,102.86,97.3,102.21,107.61,110.13,108.19,117.23,118.96,120.46,126.6,123.89,124.96,128.18,119.6,117.92,121.34,120.54,118.69,117.78,117,109.99,116.83,103.84,102.17,97.62,101.69,98.14,97.93,95.76,96.48,96.16,96.38,97.59,96.98,96.16,96.58,95.24,98.79,104.45
2026-01-18,96.54,96.12,95.36,94.84,93.94,93.96,93.82,93.66,94.97,94.04,94.03,94.03,94.2,94.28,94.28,93.9,95.65,95.38,96.25,95.36,96.97,95.99,95.93,96.33,96.76,96.97,96.64,96.97,96.51,96.89,97.99,99.94,98.1,98.01,98.83,99.37,99.57,98.97,100.84,99.59,100.71,99.61,98.51,95.65,95.3,96.63,95.45,94.93,95.14,93.99,93.73,93.4,93.45,93.94,94.38,94.94,95.55,97.48,99.01,99.65,98.92,100,102.2,108.48,102.81,113.27,113.56,115.71,114.02,123.25,130.31,136.28,134.78,138.35,142.21,134.21,134.86,123.22,115,106.22,121.15,117.06,109.62,101.33,110.93,104.74,99.93,99,101.65,99.77,99.16,97.93,99.58,99.4,97.23,96.81,102.25,106.3
2026-01-19,101.8,100.07,98.26,96.8,98.93,99.85,99.68,98.41,101.04,99.91,99.09,98.87,99.48,99.51,99.08,99.27,98.32,99.01,99.23,99.14,96.47,98.72,101.76,104.68,104.01,107.16,114.57,138.9,110.24,118.5,145.81,166.4,169.99,177.66,170.56,158.91,184.39,165.64,147.21,130.43,152.3,135.1,124.35,115.87,122.49,116.36,115.62,113.73,114.77,111.33,114.11,116.85,115.78,118.06,122.5,130.14,117.43,135.08,143.44,164.86,131.13,154.91,170.89,202.76,163.47,187.23,200.01,198.79,179.38,202.43,204.8,199.07,203.96,186.07,192.75,193.37,187.03,177.35,172.19,164.99,161.22,154.25,151.92,140.31,133.3,122.55,120.95,115.31,122.21,114.45,110.69,109.35,109.42,105.03,103.45,101.06,133.81,155.78
2026-01-20,96.8,96.7,96.63,96.54,95.99,95.92,95.76,95.66,94.81,94.79,94.78,94.78,94.71,94.65,94.64,94.66,94.7,94.82,95.1,95.27,95.04,94.67,95.53,96.17,95.15,97.39,99.75,106.26,101.93,110.67,145.95,211.87,162.91,220.62,192.62,160.89,221.15,171.43,151.94,112.17,158.54,121.47,107.98,100.71,111.5,100.7,99.79,99.78,99.98,99.54,99.54,100.71,99.35,100.1,100.11,102.65,99.92,100.56,105.31,122.62,104.27,108.25,144.62,207.34,111.98,152.29,201.99,264.47,235.26,242.26,237.75,211,211.62,182.89,173.82,155.32,191.42,140.12,124.3,110.23,167.52,129.26,116.66,109.98,145.6,124.27,109.98,106.53,128.2,118.14,106.92,102.3,98.58,97.35,96.54,95.12,126.53,146.58
2026-01-21,96.76,96.9,97.49,98.42,98.61,97.66,97.47,96.99,95.61,96.47,96.67,96.81,97.1,95.97,95.38,94.73,94.06,94.01,93.92,93.88,94.66,95.53,96.96,96.66,98.38,101.36,101.57,101.33,97.94,101.9,116.01,135.21,143.61,146.91,148.65,135.35,152.42,140.27,129.86,117.43,139,116.99,103.23,100.97,102.07,101.94,100.96,100.74,99.85,99.67,98.56,100.34,100.82,100.52,99.99,104.17,102.03,102.35,104.02,113.9,101.29,115.21,124.46,137.15,111.07,124.14,132.98,139.1,120.08,129.9,128.36,123.09,136.52,115.7,109.29,104.56,109.99,105.73,101.97,99.96,103.38,99.96,97,96.69,96.99,97.15,97.64,97.47,96.32,96.02,93.99,93.04,93.01,92.76,91.92,91.36,107.02,116.19
2026-01-22,87.57,86.17,85.29,84.09,87.22,86.13,85.98,85.53,88.53,88.35,88.59,89.15,83.46,83.3,83.65,83.49,81.78,82.4,82.91,83.21,83.56,84.59,86.34,89.04,88.26,90.04,94.01,97.12,98.8,101.48,103.1,104.77,120.95,123.65,119.5,116.79,121.94,111.87,106.03,101.02,100.17,96.32,95.35,94.11,94.25,92.48,91.64,90.97,91.4,91.28,91.28,91.14,90.9,91.08,91.97,93.1,92.07,95,95.59,98.13,97.52,101.62,104.84,111.46,104.93,111.43,117.92,123.59,120.09,123.42,119.81,116.58,122.35,112.54,109.99,108.69,107.15,104.24,103.93,103.25,101.67,100.84,100.58,100.28,101.73,100.41,97.97,96.38,98.15,97.77,96.75,96.49,96.38,93.96,93.18,91.73,97.99,104.49
2026-01-23,96.05,94.62,93.97,94.46,94.43,93.5,93.92,92.46,92.72,91.24,90.73,89.64,91.97,91.08,90.98,91.36,92.56,92.16,92.86,93.07,93.11,94.15,94.37,94.54,97.99,99.84,99.99,100.35,102.81,109.98,117.76,123.78,134.75,141.46,138.18,129.9,157.97,140.44,130.19,114.21,132.15,116.63,108.6,102.58,103.16,101.7,101.52,100.49,100.5,99.97,100.22,99.99,99.25,99.21,99.12,99.61,100.18,100.59,100.72,102.21,99.98,102.13,109,118.99,107.82,119.21,124.26,130.73,126.47,131.57,132.66,131.67,127.4,122.86,120.47,125.7,120.39,112.77,109.44,105.87,108.98,104.06,101.75,100.71,103.83,101.5,99.55,99.2,99.17,99.06,99.51,99,98,96.09,94.99,94.03,106.42,115.31
2026-01-24,98.58,98.56,96.7,96.51,96.45,96.31,94.85,94.79,94.62,95.34,95.71,95.4,94.35,95.12,94.77,94.96,94.99,94.04,94.64,94.65,95,96.17,95.59,95.09,97.38,98.77,98.68,99.38,99.49,99.99,101.57,103.43,105.93,107.46,109.6,110.09,123.12,124.45,119.22,118.07,132.14,117.53,111.4,107.74,111.27,107.31,106.99,105.8,107.66,106.18,105.83,103.65,102.88,101.64,101.63,101.34,101.8,102.65,104.93,107.23,103.68,108.06,119.18,124.52,114.74,123,132.67,136.46,136.57,140.79,143.06,143.06,138.32,138.99,134.91,129.82,132.61,127.96,126.53,120.26,118.41,115.8,109.62,106.81,107.01,107.5,106.47,104.45,107.71,105.43,106.93,105.76,104.49,102.3,101.39,99.7,108.77,117.52
2026-01-25,99.73,99.83,99.65,98.54,99.04,98.45,98.91,98.22,98.87,98.04,98.09,99.1,97.95,96.67,96.54,96.65,96.72,96.97,95.97,96.1,96.79,96.98,97.11,96.89,98.03,98.75,98.8,98.57,98.23,99.66,100.67,100.94,100.28,100.95,102.65,103.38,104.89,105.23,104.67,104.63,108.95,111.21,108.82,109.43,113.77,112.96,112.98,109.99,119.9,116.18,116.4,113.31,116.22,113.45,111.69,110.19,109.98,109.98,111.46,114,106.94,108.62,110.25,113.72,107.11,111.03,116.94,124.05,120.22,128.87,129.28,130.22,134.8,135.01,133.76,129.55,132.5,129.01,126.71,125.37,129,125.25,117.4,109.99,116.88,113.15,109.06,106.44,112.93,109.3,106.08,103.24,104.45,101.92,100.17,99.61,108.73,115.24
2026-01-26,102.58,101.85,98.69,98.26,99.42,98.8,98.73,98.7,98.7,98.6,98.51,98.55,98.09,98.2,98.25,98.36,98.03,98.09,98.08,98.03,94.59,95.72,98.03,99.06,100.57,105.73,109.99,125.49,111.98,125.4,138.05,157.46,140.06,151.75,159.02,151.73,160.59,155.41,146.41,139.36,164.65,165.24,160.33,148.96,155.46,151.72,147.53,147.16,156.43,145.98,140.99,140.79,138.6,135.51,134.55,128.56,130.44,136.78,137.78,143.51,143.74,146.55,154.15,166.58,147.59,148.62,165.13,184.9,147.77,165.62,186.64,194.31,186.09,174.77,177.38,169.03,181.55,177.32,163.16,150.9,162.71,149.31,144.91,135.37,142.75,134.01,133.96,113.12,131.69,119.49,110.27,107.14,113.99,110.93,104.88,101.58,133.35,155.15
2026-01-27,116.59,113.12,109.68,105.37,111.37,107.84,106.18,102.81,104.36,102.46,100.59,100.51,100.48,100.31,100.24,99.98,99.85,99.43,99.56,99.8,99.9,101.99,103.64,104.93,105.9,109.77,111.27,113.17,124.73,130.26,133.34,144.16,187.17,189.14,188.54,193.64,191.01,190.03,190.91,200.09,192.36,188.93,177.21,166.4,163.96,153.63,146.5,132.79,128.33,123.39,117.04,113.16,112.53,109.99,109.98,110.07,111.83,111.65,111.29,111.58,107.32,107.32,109.37,110.63,109.2,109.33,111.94,126.75,114.62,123.78,136.33,133.41,133.18,133.03,138.14,145.37,142.85,132.25,130.12,126.23,125.52,118.41,111.6,108.96,114.06,115.02,118.15,112.09,116.81,113.04,117.41,113.72,111.75,107.87,106.35,104.27,124.82,139.67
2026-01-28,106.86,104.84,100.1,99.37,105.04,102.02,100.11,99.55,103.33,102.94,100.8,99.95,100.03,99.64,99.7,99.7,99.98,100.15,101.37,102.96,101.6,102.7,104.14,102.65,103.03,106.27,112.5,117.56,120.2,137.15,141.05,152.35,158.04,165.66,171.74,181.05,181.16,178.62,166.68,165.07,187.09,173.6,168.27,156.07,169.72,162.49,164.49,163.69,160.36,156.63,152.73,151.79,149.92,153.71,142.64,136.54,137.62,133.51,135.32,143.39,143.84,136.71,138.72,144.44,139.57,142.25,147.16,155.78,151.61,170.17,169.13,167.62,173.58,170.35,167.26,167.1,168.62,165.69,160.12,144.35,139.94,131.58,130.19,119.42,128.19,117.59,109.92,109.23,119.91,112.11,114.17,107.96,115.61,109.2,107.92,104.01,134.36,158.16
2026-01-29,104.64,104.45,103.82,101.91,105.8,104.03,103.74,102.43,103,102.6,101.68,100.23,100.03,100,99.88,100.05,99.46,100.17,100.13,101.8,100.24,100.72,103.25,103.07,101.52,105.03,112.22,125.98,121.23,140.47,157.49,161.05,158.05,158.74,162.39,162.93,168.16,160.86,162.33,158.6,162.08,157.61,150.85,145.51,153.43,147.38,144.09,139.59,140.41,136.38,134.71,131.26,141.85,134.03,133.18,132.64,133.71,133.76,137.63,139.23,135.69,137.83,140.39,147.17,139.14,145.47,147.85,156.71,150.3,151.87,154.5,153.98,154.99,152.74,149.05,146.66,143.63,137.54,134.1,122.32,135.79,119.66,113.82,108.64,118.49,110.88,106.45,104.47,109.03,106.14,106.01,104.45,105.23,101.55,101.72,99.58,127.58,146.32
2026-01-30,104.94,106.98,103.13,102.13,104.54,103.71,102.37,100.88,102.76,101.59,100.14,99.98,99.3,98.92,98.84,98.56,97.09,96.2,96.8,96.98,95.91,95.98,95.98,97.94,100.11,101.5,105.85,108.41,109.15,117.83,124.83,131.68,136.55,144.76,139.45,132.86,141.65,134.02,125.87,120.42,130.2,123.85,115.03,110.86,125.26,119.25,119.45,114.24,123.15,114.07,111.59,108.96,111.31,108.63,105.44,105.19,106.15,105.68,107.42,107.22,104.49,105.8,107.77,112.76,106.65,109.6,113.52,115.19,114.97,120.21,125.84,123.28,125.63,117.86,116.02,110.76,113.57,108.67,109.08,107.64,110.2,105.94,103.77,103.4,104.93,102.52,101.01,101.57,101.25,100.65,101.27,101.24,100.53,98.94,99.01,98.97,109.94,117.04
2026-01-31,103.39,102.12,102.89,102.55,104.71,104.32,104.55,104.73,102.97,103.44,104.79,105.03,103.97,103.6,103.36,103.62,102.92,102.9,103.12,103.52,103.54,103.6,103.82,103.78,103.86,103.54,104.39,104.68,104.46,104.53,104.18,105.84,106.17,106.14,105.75,106.43,107.3,108.17,108.75,109.52,109.98,109.62,109.85,108.08,111.54,110.04,109.99,109.38,112.86,111.16,111.97,110.21,108.97,108.26,107.49,108.45,109.98,109.98,111.51,110.14,107.74,109.94,110.94,112.4,108.7,110.41,114.28,116.92,115.04,115.86,118.74,119.62,118.99,118.84,116.88,115.71,118.19,115.92,113.75,113.44,112.86,111.68,111.24,111.72,110.8,110.01,111.14,111.14,110.91,111,112,112.57,112.88,111.76,109.66,108.98,108.89,111.46
2026-02-01,110.06,109.23,109.02,108.42,108.79,108.4,108.2,107.18,109.09,108.18,108.35,106.75,106.08,105.89,105.25,105.91,105.84,105.56,104.98,104.76,105.02,104.75,104.92,104.63,105.36,105.97,105.1,105.44,106.53,106.78,106.48,106.67,108.21,108.99,109.76,109.36,112.8,113.14,112.01,109.79,114.22,110.22,108.48,106.97,114.68,110.3,108.79,107.16,112.14,109.28,108.33,106.9,104.94,104.98,104.9,104.64,104.98,104.98,104.98,105.13,104.99,106.22,108.11,109.78,107.84,110.04,113.33,114.87,119.53,119.97,119.98,122.23,119.2,119.68,119.58,119.65,120.43,115.38,115.03,114.22,110.85,112.17,110.99,110.79,110.62,110.94,111.18,109.15,112.6,112.64,112.55,111,111.76,109.81,108.66,107.02,109.66,111.27
2026-02-02,112.63,111.4,109.36,107.42,107.72,106.12,106.91,105.7,106.94,104.73,103.85,103.54,103.53,103.56,103.49,103.37,101.24,101.06,100.98,101.02,101.61,102.18,102.43,103.06,105.97,106.93,108.32,111.28,109.86,113.84,119.06,121.3,122.2,127.02,127.05,124.94,137.19,135.5,132.14,121.78,131,125.15,120.46,115,125.83,120.77,117.76,114.99,117.21,114.63,114.98,113.45,110.19,109.21,108.84,108.67,106.98,107.16,108.31,109.1,106.97,107.93,109.08,112.43,108.46,111.69,114.98,114.99,111.7,115.41,119.54,117.04,119.35,114.92,115.77,113.47,110.36,109.61,109.2,108.01,107.98,106.97,106.38,106.1,108.33,107.07,106.6,106.14,106.62,105.48,105.16,103.43,103,103,102.91,103.23,111.22,116.22
2026-02-03,101.49,101.6,101.76,101.64,101.67,101.56,101.38,101.27,101.14,101.26,101.19,101.19,101.41,101.54,101.48,101.46,101.59,101.7,101.72,101.73,101.47,101.71,102.05,103.49,104.07,106.32,111.19,116.39,117.04,123.07,127.55,131.31,159,160.2,155.82,153.6,153.48,140.93,134.41,129.88,123.65,120.04,118.11,116.68,116.64,114.99,114.55,113.62,113,112.75,111.78,111.02,113.26,112.86,112.42,112.23,112.02,112.18,112.14,112.59,110.76,111.36,113.05,114.17,113.83,114.99,118.05,120.52,121.76,124.09,127.77,127.94,123.57,121.52,121.08,121.67,118.79,118.87,118.65,114.98,116.18,113.88,111.1,109.4,108.97,107.69,106.59,105.99,108.07,106.97,106.97,106.59,104.98,104.78,104.59,104.28,114.1,121.9
2026-02-04,99.29,97.5,98.89,99.13,97.12,97.32,96.47,96.79,98.03,98.15,97.54,96.68,95.73,93.75,95.61,94.45,92.73,92.99,94.99,96.11,93,95.11,97.12,100.35,99.43,102.5,107.06,110.48,107.9,112.36,116.74,120.82,128.55,132.16,127.1,121.63,132.73,120.74,116.99,112.69,118.7,114.22,109.68,108.58,109.15,108.5,107.99,107.97,107.81,107.67,107.5,107.29,106.14,106.59,106.21,105.78,105.09,104.98,104.79,105.09,106.17,106.82,108.75,110.31,109.47,110.53,111.7,113.66,111.87,113.98,114.75,113.72,114.82,112.04,112.89,110.25,110.45,108.72,108.35,108.1,108.08,106.44,105.41,105.21,105.82,105.68,105.57,105.44,107.18,106.62,106.36,105.89,103.27,102.97,102.81,102.36,106.74,111.87
2026-02-05,95.69,94.16,94.03,94.15,93.3,92.59,92.57,92.51,92.03,92.03,91.97,91.91,91.44,92.02,92.02,92.05,93.18,93.75,94.58,95.21,93.72,94.76,95.97,98.25,100.8,105.07,105.84,107.28,106.42,108.02,109.47,111.89,113.36,115.4,118.1,123.43,120.89,118.87,118.23,119.92,126.38,119.51,118.62,114.77,121.61,116.57,115.2,112.34,114.76,111.82,110.78,109.84,109.17,108.93,108.7,108.58,107.78,107.79,108.46,111.75,106.66,109.16,116.48,125.09,114.43,120.69,126.73,125.38,126.16,130.89,143.76,146.8,137.42,132.32,135.14,130.68,134.95,130.11,127.21,124.17,129.08,121.89,116.21,109.75,112.69,108.43,106.4,103.82,107.47,105.97,104.2,102.57,105.4,101.43,98.22,94.55,110.23,119.91
2026-02-06,100.53,99.03,98.97,99.36,99.91,98.77,98.02,97.68,98.25,97.74,97.12,98.14,96.53,97.83,97.62,97.85,95.89,96.13,96.2,96.18,97.61,97.44,99.58,101.16,101.28,104.11,108.57,114.01,114.91,124.9,137.85,141.37,136.18,143.16,145.36,146.51,147.23,147.11,140.9,138.19,147.16,142.71,139.18,135.84,142.79,140.16,136.88,130.9,134,131.05,132.62,127.46,134,130.73,127.73,122.52,117.98,116.98,121.14,125.83,115.41,120.18,124.79,126.54,118.05,121.53,123.42,125.02,120.67,127.48,131.44,136.47,132.57,130.27,122.24,121.14,124.41,117.84,116.75,111.3,113.7,107.81,104.9,104.06,108.47,106.22,103.92,102.09,104.68,103.41,102.46,101.66,102.4,101.03,100.09,98.75,116.83,130.2
2026-02-07,103.68,102,100.56,99.86,100.29,98.8,100.72,100.27,100.2,99.41,96.9,95.74,98.28,96.52,97.32,95.45,95.88,96.59,96.81,96.35,94.6,96.36,96.77,98.04,93.53,95.98,98.99,100.92,100.3,102.41,104.07,105.47,104.8,107.62,109.44,109.48,114.93,109.98,112.39,108.86,112.97,108.67,107.08,105.44,106.2,105.16,103.46,101.67,103.43,101.17,100.54,100.02,100.41,100.07,99.97,100.05,98.75,99.19,100.52,102.88,100.71,103.06,107.24,110.16,107.06,112.69,117.48,125.62,117.94,122.42,128.44,133.7,134.26,130.03,128.08,126.97,125.26,124.69,119.2,114.01,116.3,109.66,107.07,104.64,106.37,104.98,102.96,101.44,104.67,103.71,102.92,102.15,103.28,101.05,100.19,100.1,105.78,110.92
