Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2026-01-06,99.97,99.64,97.62,92.74,103,103.88,99.38,96.48,103.93,100.11,100.43,99.69,97.92,96.27,94.84,92.34,95.45,95.66,98.56,96.39,99.97,101.9,110.31,114.05,108.72,117.24,120.97,133.41,121.22,137.42,146.89,146.88,152.97,168.13,170.39,165.62,188.82,169.38,165.76,149.5,176.36,149.63,149.91,142.3,161.52,148.36,142.87,135.92,143.2,137.77,131.24,129.76,133.59,131.21,127.63,128.04,126.66,129.91,129.59,135.29,127.31,134.8,139.42,149.47,131.31,145.37,150.69,155.85,105.01,100,99.92,88.57,87.6,56.01,52.04,40.4,63.34,61.09,48.32,48.25,75.41,55.26,52.1,43.76,49.1,43.05,42.2,40.93,34.78,33.87,32.84,32.84,29.89,30.22,33.79,37.04,106.21,127.21
2026-01-07,25.63,29.82,28.99,29.38,28.39,27.63,25.95,25.57,26.38,25.2,25.51,24.28,29.36,29.82,29.66,30,29.82,29.83,28.21,27.05,26.71,25.68,25.86,25.73,32.87,33.93,33.41,33.21,25.52,26,25.89,26.59,33.19,33.19,33.22,33.21,42.09,42.61,37.82,34.15,42.61,39.91,34.74,33.22,33.6,33.23,33.21,33.2,32.32,30.49,30.32,33.16,29.03,29.13,29.83,31.36,29.72,29.83,29.83,30.02,35.66,41.5,42.44,39.74,36.72,36.4,40.69,43.39,33.15,33.17,33.17,33.18,29.79,29.83,30.01,33.18,29.75,29.83,29.83,29.91,29.77,29.79,29.83,29.83,33.79,35.39,33.21,33.17,33.23,33.23,33.22,33.16,27.25,26.33,27.28,25.65,31.47,33.95
2026-01-08,24.83,24.22,23.98,22.97,25.37,23.97,22.97,22.96,24.79,23.82,22.97,22.96,22.97,22.49,22.05,20.47,21.4,22.39,22.15,22.01,19.87,20.31,22.02,22.9,19.91,22.64,22.45,22.97,22.92,23.78,24.69,25.52,26.71,27.09,27.2,29.03,34.22,34.22,46.65,43.82,44.27,45.95,42.29,39.9,35.02,35.99,34.86,35.58,34.22,34.22,34.22,34.22,35.84,35.11,34.59,34.32,34.22,34.22,34.22,34.22,33.17,33.18,33.15,33.14,34.22,34.22,34.22,34.22,33.67,33.99,34.22,34.22,37.42,42.71,38.86,35.89,33.13,33.14,33.18,31.66,33.14,33.14,29.78,29.76,31.46,29.71,28.26,26.76,33.15,30.63,31.36,29.78,31.02,29.96,25.52,24.12,30.18,35.17
2026-01-09,33.01,32.96,27.69,26.5,29.63,32.47,26.9,26.16,26.16,26.16,26.83,27.22,25.72,25.7,25.68,25.66,26.16,26.94,26.5,26.77,28.61,28.57,28.77,29.22,26.85,34.8,43.57,60.44,35.62,37.07,42.04,54.59,37.25,45.16,72,64.82,32.97,32.96,32.97,32.97,33,33.63,33.02,33.39,34.8,34.88,34.8,35.52,34.8,34.8,34.8,34.8,34.8,34.8,34.8,35.6,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,31.38,32.94,32.95,32.95,32.96,32.95,32.94,32.95,29.63,30.03,32.94,30.45,32.96,32.96,32.99,32.98,33,33,33.02,33.12,27.63,28.3,29.63,29.63,27.1,26.56,26.21,26.5,33.26,35.54
2026-01-10,33.1,33.1,32.06,31.6,29.77,29.77,29.77,33.09,27.87,27.81,27.94,27.97,26.22,26.93,27.29,27.95,27.35,28,27.98,28.26,29.77,29.87,29.97,30.19,34.05,35.65,38.11,40.56,34.03,35.15,36.7,45.28,33.17,33.49,34.03,34.03,36.24,38.23,42.09,43.43,54.99,80.37,80.59,80.48,54.99,55,66.47,77.02,44.37,51.04,51.04,55,51.04,54.99,55,55,83.01,98.08,83.01,99.9,104.14,111.64,113.26,124.89,117,121.08,119.76,138.32,129.84,134.76,137.67,138.53,139.12,133.71,132.33,125.5,130.69,125.5,121.47,119.89,124.8,116.17,113.72,108.7,112.36,108.69,108.4,101.13,108.59,98.22,95.36,89.84,91.03,87.94,87.15,85.84,70.69,86.36
2026-01-11,83.69,63.97,59.58,45.98,59.58,57.86,47.44,51.54,69.63,70.1,68.43,68.63,49.78,59.58,59.58,59.58,68.09,76.36,77.67,78.3,78.37,79.03,79.65,80.7,75.02,78.65,79.05,79.58,63.7,77.94,81.51,83.78,56.14,73.46,85.1,94.41,88.08,97.27,100,98.76,100.71,98.53,97.36,93.65,99.9,97.73,97.07,93.58,97.17,95.47,95.82,89.98,96.14,91.34,93.9,94.84,93.85,95.8,98.33,97.45,87.9,96.57,104.6,108.25,102.31,110.12,113.54,122.8,116.32,120.02,105.01,105.01,120.36,105,103.36,68.09,37.41,37.41,37.41,37.41,50.84,43.32,45.6,38.92,37.41,37.41,37.41,36.34,30.54,29.79,29.05,27.41,29.79,29.27,27.81,27.11,75.22,92.72
2026-01-12,59.58,45.07,38.35,37,37,37,37,37,33.12,29.94,29.78,28.79,34.04,33.73,33.18,33.17,26.74,26.74,26.61,26.3,26.74,26.58,26.57,26.49,28.79,28.79,28.11,29.49,26.3,26.3,26.3,27.48,28.39,28.21,29.67,29.66,33.12,33.14,33.14,33.14,29.84,30.64,33.12,33.12,33.17,33.56,34.04,34.96,33.14,33.14,33.16,33.62,37,37,37,37,37,37,37,36.84,37,37,37,37,33.91,33.91,33.19,33.46,37,37,37,37,37,35.78,35.46,34.38,34.04,34.04,34.04,34.02,34.04,34.04,35.12,34.17,37,37,37,37,37,37,36.82,34.04,33.12,29.79,27.57,26.3,33.48,34.36
2026-01-13,26.69,26.14,25.61,25.93,27.54,26.75,25.23,24.94,21.26,21.25,21.26,21.25,25.33,25.1,25.52,25.52,25.52,25.72,25.82,25.52,26.25,27.54,26.18,26.18,26.74,27.54,26.89,27.62,29.2,29.71,29.77,30.38,29.77,30.46,30.41,31.17,33.09,32.12,33.1,33.12,33.12,33.14,33.15,33.16,33.17,33.65,34.02,35.24,30.33,29.77,32.32,31.67,29.29,29.27,28.88,29.34,29.77,29.89,29.77,29.77,33.1,33.1,33.1,30.69,48.57,41,38.28,38.28,38.28,37.25,35.35,33.8,34.03,33.11,33.06,29.77,27.73,28.05,26.45,26.18,26.18,26.18,25.23,25.23,27.54,26.18,26.93,25.52,26.58,27.54,27,25.98,27.54,27.54,25.86,20.82,29.28,32.52
2026-01-14,25.55,22.17,18.93,18.52,18.56,18.23,17.38,16.71,16.98,16.39,16.45,16.66,12.58,12.73,12.64,12.79,12.11,12.02,12.03,8.71,12.59,12.5,12.06,9.18,0.64,3.88,12.11,12.92,17.86,18.37,18.8,24.15,25.59,25.73,26.52,25.32,26.06,25.64,27.98,29.1,18.99,18.92,18.75,18.74,18.17,18.16,18.17,18.17,18.42,18.39,18.38,18.37,18.56,18.55,18.6,18.63,18.69,18.66,18.87,18.77,23.8,25.5,25.5,23.79,25.08,25.04,27.21,29.1,29.75,34.73,29.75,29.75,39.03,29.69,29.1,28.75,31.04,29.75,29.67,29.1,29.1,27.83,26.29,25.55,25.5,27.08,27.5,29,29.1,29.1,28.32,25.5,27.36,26.87,27.16,27.37,21.56,24.13
2026-01-15,25.56,26.84,26.84,26.84,29.34,29.46,28.12,28.07,28.39,28.32,26.84,26.84,28.1,27.42,26.84,27.63,26.84,28.87,32.34,38.34,28.08,33.73,34.08,34.08,39.99,40,40.02,40.05,63.26,78.99,89.85,103.04,66.5,72.67,77.72,98.64,68.2,68,68.1,53.34,51.13,51.13,51.13,50.72,91.57,86.47,78.21,70.99,42.6,42.6,42.6,42.82,46.62,51.13,51.13,51.13,41.06,41.31,40.51,40.04,33.76,31.38,31.49,30.15,31.66,30.89,29.98,29.82,28.6,28.08,26.84,26.84,34.08,32.3,30.17,29.82,33.12,31.17,29.8,28.05,30.26,28.69,25.7,25.7,29.57,27.67,26.84,25.88,27.71,26.84,25.56,26.84,25.7,26.84,25.56,19.75,40.25,46.79
2026-01-16,33.11,33.59,33.96,25.31,40.04,33.5,29.55,22.21,33.06,26.96,22.21,20.48,26.62,22.21,21.89,20.74,22.21,22.21,24.11,28.61,19.61,20.77,25.3,31.8,19.84,25.21,37.82,45.09,34.14,38.41,38.41,39.04,40.07,40.07,40.08,40.1,42.62,42.67,43.4,42.67,50.05,47.57,44.14,42.31,49.56,42.67,40.07,34.28,45.36,42.56,40.84,40.04,41.79,40.06,34.71,31.66,41.95,43.95,44.88,44.65,38.41,41.86,44.97,42.89,42.32,40.34,35.81,40.04,38.14,38.5,36.06,34.97,35.04,34.26,31.79,30.31,33.63,30.4,28.48,23.61,29.85,26.47,22.69,19.97,22.21,21.3,19.91,19.57,19.7,19.41,19.06,18.32,17.54,15,13.67,13.08,32.63,39.51
2026-01-17,30.52,30.52,22.44,20.92,22.63,22.3,22.3,22.66,21.64,22.19,23.36,24.76,24.64,28.17,29.45,30.51,21.67,22.96,25.76,28.64,26.19,29.04,30.52,32.19,24.99,28.56,32.22,35.17,29.82,33.12,38.54,44.04,34.75,33.48,37.76,40.12,40.77,42.64,46.11,51.06,42.78,45.99,49.53,52.02,45.04,46.68,47.4,50.07,46.06,47.6,44.02,48.42,43.98,45.77,46.97,48.4,45.87,50.95,51.5,53.15,48.51,52.01,55.91,59.9,52.94,56.57,60.8,65.79,56.03,54.26,54.17,54.72,58.6,57.2,56.04,55.27,57.21,55.71,55.26,53.13,42.7,42.83,42.18,42.88,41.52,45.32,46.98,46.98,40.1,40.09,40.07,40.06,42.7,42.7,42.68,42.7,41.29,49.98
2026-01-18,40.09,40.09,40.08,40.09,36.41,36.98,38.43,40.06,33.86,33.09,35.6,37.44,31.42,34.23,34.71,33.39,31.68,35.9,36.82,35.6,40.07,40.07,40.1,41.8,40.55,49.92,48.97,52.09,40.11,44.07,52.09,62.38,59.78,59.78,59.78,59.78,52.09,51.67,52.09,52.09,54.97,59.78,59.78,68.1,93.94,93.23,88.79,89.64,89.6,93.94,93.73,93.4,93.45,93.94,94.38,94.94,95.55,97.48,99.01,99.65,98.92,100,102.64,108.95,102.81,109.99,110,115.6,114.02,123.25,130.31,136.28,134.78,129.63,120.81,114.78,134.86,123.22,115,106.22,121.15,117.06,109.62,101.33,109.96,104.74,99.93,99,52.09,51.67,50.65,46.66,37.77,33.78,31.38,30.24,72.93,94.3
2026-01-19,50.42,47.37,51.24,45.93,38.79,37.58,36.89,36,33.11,32.84,34.06,34.8,30.55,31.57,34.44,38.23,35.19,40.07,40.07,40.12,40.1,46.54,52.09,67.01,99.94,99.95,99.97,100,131.63,144.75,146.36,164.01,131.92,139.58,140.09,142.2,185.35,166.48,147.98,133.17,152.74,135.8,126.51,117.71,126.09,119.17,118.37,116.38,117.44,114.03,116.73,119.34,118.24,120.57,125.11,132.91,119.92,136.26,141.71,143.68,134.52,155.82,171.9,149.98,167.71,192.08,205.96,209.23,99.97,99.96,99.97,99.98,204.64,186.99,193.71,194.33,135.62,135.97,140.2,137.75,144.07,142.88,146.93,140.72,136.44,131.85,128.28,121.24,105.01,117.5,105.01,105.01,99.92,99.91,99.91,99.91,111.54,142.12
2026-01-20,107.9,109.81,108.04,106.84,108.41,108.03,107.94,106.11,104.13,103.87,104.66,104.79,103.29,103.53,104,105.1,102.95,104.12,108.21,110.24,113.02,104.95,117.86,126.6,115.84,140.89,165.43,237.12,154.92,196.47,237.65,274.3,283.98,279.64,229.77,199.93,246.66,226.42,199.98,187.58,200.5,186.72,157.13,150.85,145.77,132.46,130.45,127,118.59,108.67,105.01,105.88,122.37,121.1,118.57,116.45,134.86,140.85,142.41,160.72,152.45,167.2,195.02,217.29,184.4,229.07,270.67,331.48,247.11,261.17,255.87,225,224.54,199.95,184.43,176.59,202.58,175.79,160.28,148.49,179.27,152.08,138.38,128.47,156.65,145.88,127.25,110.23,131.49,121.18,109.67,102.5,109.35,104.37,102.19,95.42,155.32,183.12
2026-01-21,76.01,86.37,63.87,59.61,85.16,69.5,59.61,59.47,59.61,59.1,57.37,57.04,57.02,57,57,57.02,56.99,57.02,57,57.02,57.04,59.61,66.55,71.6,57.01,59.61,85.16,82.87,108.93,116.71,131.22,147.18,148.83,152.17,154.23,142.17,156.71,145.94,135.17,119.43,147.85,120.01,105.87,101.95,105,102.32,100.49,99.99,94.89,95.79,94.92,98.22,100.79,102.13,102.14,106.84,104.65,104.98,107.5,119.24,104.9,118.91,127.67,140.52,130.65,137.26,135.77,142.4,128.87,136.34,129.36,126.58,136.52,119.39,113.17,108.27,110.71,108,102.15,99.96,103.38,99.96,97,96.69,96.99,88.95,63.33,57.13,96.99,96.14,93.99,85.16,80.61,63.54,57.02,51.95,97.38,119.33
2026-01-22,87.99,86.21,84.21,76.22,83.85,79.91,69.15,69.12,78.74,79.38,76.88,72.59,81.05,78.53,73.43,76.12,81.78,82.4,82.91,83.54,75.79,85.3,87.27,90.15,71.99,91.01,95.61,98.63,100.37,102.99,105.73,111.28,122.29,124.78,120.88,118.29,123.78,114.22,107.59,102.76,101.97,98.22,94.99,84.81,94.97,89.58,90.67,88.51,91.31,87.87,92.12,91.56,88.65,90.25,91.14,94.5,90.51,96.95,97.52,100.39,99.46,103.91,108.48,114.92,108.29,118.12,127.42,126.22,126.31,131.47,132.57,128.68,123.72,114.08,111.5,110.44,101.94,101.19,102.83,102.83,103.13,101.82,97.13,91.74,102.12,100.81,98.27,93.4,98.86,98.23,96.92,80.26,96.57,93.99,89.48,74.99,96.91,105.95
2026-01-23,41.58,41.24,40.62,39.71,36.3,34.54,34.39,33.16,34.69,34.61,34.54,34.54,89.09,76.84,79.51,66.68,29.45,30.5,30.18,30.23,40.07,40.57,41.41,41.94,40.21,48.78,57.81,60.45,95,98.73,103.63,103.63,117.48,125.21,119.6,112.76,159.73,143.11,132.58,116.19,135.21,119.44,110.79,104.21,105.01,103.01,95.98,92.91,86.36,73.28,75.11,86.36,95,93.93,90.35,88.71,69.92,81.41,70.65,86.36,95,95,95,86.36,109.54,112.27,105.01,112.27,86.36,86.36,86.36,86.36,41.61,40.99,40.94,40.76,43.18,43.18,43.95,43.18,57.85,57.84,57.85,57.84,46.78,44.45,44.26,43.84,72.23,76.22,65.19,62.71,46.31,43.99,43.18,43.18,71.8,91.34
2026-01-24,69.14,70.45,69.14,72.51,86.42,85.19,86.42,81.48,48.87,48.95,48.37,48.7,43.21,43.21,43.21,43.21,43.19,43.21,43.21,43.21,49.73,51.64,51.29,51.68,61.97,69.87,77.24,85.75,57.84,57.84,57.85,57.86,69.14,72.03,81.77,86.42,57.87,57.91,60.26,65.09,65.61,82.62,82.43,74.44,113.06,109.13,108.37,107.46,109.41,107.93,107.49,105,104.31,102.99,102.9,102.5,103.13,104.23,106.71,109.26,104.87,110.3,121.51,127.75,115.58,124.29,135.81,136.89,136.78,141.06,143.27,143.26,138.63,139.26,135.05,129.82,129.46,106.98,105.01,95.06,108.02,103.7,99.38,86.42,98.94,86.42,83.53,75.93,82.85,77.98,65.87,57.87,69.14,60.49,57.86,48.21,85.78,105.84
2026-01-25,79.55,77.89,61.53,57.96,45.84,43.45,42.51,41.27,34.67,38.74,34.7,39.06,30.59,32.34,31.63,34.62,34.64,34.24,38.94,38.94,42.13,42.58,42.57,43.12,40.67,43.27,48,51.47,57.94,62.49,63.49,69.93,61.32,70.8,73.81,77.89,67.4,73.56,79.72,99.32,47.74,50.47,51.75,57.9,57.94,57.97,57.97,57.98,42.62,42.35,42.33,43.11,42.09,42.46,43.27,44.79,43.27,43.27,43.27,43.27,57.91,57.92,51.86,51.74,69.57,69.23,69.23,68.87,57.94,57.94,57.95,57.95,57.97,57.93,57.92,57.9,112.5,112.5,112.5,110.2,116.83,116.83,116.83,109.99,57.98,58.11,59.04,59.34,112.5,109.3,106.08,103.24,66.66,61.79,60.06,59.38,60.64,61.82
2026-01-26,64.9,64.9,66.56,67.34,86.54,86.54,86.54,87.5,95.19,86.54,76.7,75.56,77.97,83.45,77.85,80.73,63.5,67.8,76.81,70.02,42.53,42.79,43.27,44.49,43.27,45.96,50.22,51.18,82.42,86.54,90,103.85,108.55,117.51,124.9,122.7,117.42,116.55,111.02,110.15,132.4,139.08,137.6,129.46,125.38,124.41,120.07,124.89,139.97,129.02,127.5,134.08,112.52,114.96,117.17,111.13,116.06,121.96,128.53,137.83,137.34,148.36,147.57,169.94,151.16,152.47,169.41,189.69,151.6,169.91,191.48,199.34,187.21,175.82,178.45,170.04,182.63,178.13,164.06,151.73,163.7,149.56,144.91,135.37,146.19,137.59,137.4,115.9,132.41,120.24,111.09,107.29,113.99,110.93,105,101.58,115.85,142.07
2026-01-27,119.67,113.87,109.95,105.67,112.68,108.37,106.41,103.11,105.81,103.31,101.31,101.31,101.08,101.08,101.23,100.98,100.82,100.4,100.57,100.86,100.68,103.36,105.7,107.6,107.71,112.23,126.31,146.71,137.59,157.46,168.06,184.38,193.65,200.76,201.68,208.55,200.57,200.1,201.7,214.96,200.39,199.92,180.1,169.34,173.67,162.9,154.81,125.98,133,112.2,107.86,112.18,105,108.02,101.57,95.27,101.82,103.74,98.04,89.96,98.83,90.91,103.69,109.41,111.62,120.81,136.62,151.06,161.48,168.27,155.88,146.56,155.19,126.53,92.37,109.88,101.41,89.21,95.63,100.84,81.37,85.32,88.42,94.84,102.58,107.3,112.29,107.28,92.89,98.1,107.86,105.07,106.8,98.28,101.69,102.66,124.3,139.25
2026-01-28,96.73,96.05,96.57,97.35,96.63,94.42,98.3,98.29,100.21,102.14,99.25,98.57,98.02,97.86,98.25,96.25,98.24,94.73,92.71,91.73,98.5,95.81,91.2,81.71,90.78,87.48,88.07,81.85,110.23,120.23,120.44,136.12,143.51,152.23,159.3,171.65,182.67,180.2,168.55,167.34,189.15,175.89,170.59,152.63,171.54,164.3,166.36,165.41,162.69,159.14,154.98,153.54,152.35,155.92,145.8,139.24,142.64,141.35,141.85,147.45,146.68,140.33,142.01,147.81,142.99,145.96,150.56,158.66,155.52,173.65,172.14,169.92,174.4,171.92,168.58,168.3,171.16,167.83,161.78,145.55,129.86,124.29,125.25,118.32,131.34,121.43,113.44,110.44,124.08,115.89,115.41,108.11,116.48,109.38,107.99,104.01,132.03,159.46
2026-01-29,100.11,104.51,103.82,101.91,105.8,104.03,103.71,102.43,102.97,102.56,101.67,100.23,100.03,99.99,99.21,99.82,99.39,100.07,98.2,94.41,94.8,88.65,80.17,68.35,86.38,75.93,80.74,88.53,110.74,148.14,163.69,166.95,137.26,141.9,139.71,141.96,152.94,143.18,144.45,134.71,140.03,133.44,125.79,119.52,133.93,127.22,122.98,113.47,112.15,107.42,104.89,102.8,119.06,110.55,107.98,105,103.39,104.03,113.98,110.12,109.74,108.78,111.01,126.27,115.95,123.6,127,141.97,137,136.85,142.68,142.11,140.4,138.91,136.22,135.54,120.01,112.7,112.37,100.93,112.18,95.11,94.49,91.23,96.49,84.44,83.16,82.82,80.54,84.41,86.89,77.71,86.06,64.84,68.49,58,110.4,124.46
2026-01-30,87.36,96.93,74.2,66.8,61.15,61.15,55.56,52.44,53.43,52.42,52.34,51.46,53.46,52.38,52.36,51.46,61.15,57.14,59.11,61.15,52.38,52.41,51.29,51.46,52.34,52.36,52.37,51.46,64.7,65.05,82.9,87.36,52.38,52.4,52.36,51.46,51.46,48.05,43.68,40.39,48.05,48.05,43.68,43.13,48.05,48.05,47.19,43.68,42.36,42.71,42.44,40.23,48.64,42.81,41.93,42.18,43.68,43.58,42.7,42.35,43.68,43.68,43.68,44.55,45.53,43.68,43.68,42.7,47.35,43.68,42.69,41.87,43.68,42.27,41.51,40.71,47.25,43,43.39,41.95,43.68,42.29,41.14,40.48,47.72,43.02,42.76,42.06,43.68,43.13,42.77,38,45.64,41.62,40.48,39.82,49.54,44.75
2026-01-31,44.97,43.26,40.81,41.52,44.92,44.65,43.8,45.1,54.15,53.12,54.11,52.4,55.27,52.38,51.48,49.67,51.48,51.11,50.18,47.25,50.38,51.48,50.83,51.36,43.2,49.92,51.81,53.59,48.53,51.48,52.42,57.31,52.44,60.07,59.76,60.23,61.61,62.24,63.94,64.46,59.07,63.46,64.38,69.92,58.47,61.4,65.87,69.26,69.38,63.06,59.82,57.52,71.96,61.18,56.31,54.25,69.92,59.24,53.54,51.48,75.86,68.73,54.8,51.48,59.93,52.94,51.48,50.03,50.49,42.08,40.34,38.25,51.48,48.07,43.23,38.19,47.39,44.2,40.23,31.34,45.36,41.56,38.75,32.34,40.03,37.52,34.27,31.36,33.02,29.95,30.68,30.68,32.34,32.34,33.46,32.34,50.47,56.35
2026-02-01,26.05,25.95,25.92,25.74,26.53,26.63,26.56,26.59,27.36,27.23,27.5,27.3,27.75,27.86,28.41,30.42,31.76,32.39,34.84,39.05,32.39,33.39,34.58,39.38,32.39,32.39,32.94,34.11,33.35,35.05,39.33,39.39,39.38,40.8,40.84,41.41,43.41,48.39,52.48,52.49,48.98,50.48,49.73,47.59,43.14,50.48,50.48,50.48,43.15,50.63,50.48,52.51,43.2,47.75,50.48,52.46,45.47,49.25,49.62,52.44,45.35,50.48,50.48,50.48,46.47,47.97,49.9,52.46,52.44,50.38,52.44,52.45,52.51,53.31,53.82,53.65,52.5,53.89,54.33,52.53,52.49,52.51,52.53,52.53,52.53,52.53,54.33,52.53,54.33,54.33,54.33,54.33,54.2,54.33,52.53,50.46,43.82,49.29
2026-02-02,46.1,47,52.45,52.52,46.74,47,47,47.65,43.93,47,47,47.12,43.37,47,47,47,47,47,47.04,48.82,44.2,47,47,50.18,48.68,52.45,56.3,74.41,84.76,90.09,105.05,105.01,112.13,112.43,112.63,110.28,98.4,91.87,89.06,105.05,82.7,96.67,105,98.91,80.11,87.52,80.75,83.8,96.29,87.54,98.59,96.29,100.26,98.89,96.29,96.29,93,96.29,100.07,105,92.97,102.77,105,105.05,103.69,105.01,106.2,108.26,116.76,110.2,109.34,111.16,109.93,105.01,106.49,105.05,105.05,105.01,105,89.49,96.29,94.64,87.91,82.23,91.95,87.54,78.79,71.86,87.54,78.79,75.6,74.41,88.54,87.54,87.54,83.93,82.56,100.41
2026-02-03,102.97,100.41,99.44,97.78,92.31,89.46,94.94,94.04,95.05,94.32,92.13,90.78,96.33,95.64,95.34,94.8,94.4,95.3,96.94,99.77,92.08,98.08,105.76,111.03,87.62,118.39,125.74,131.8,131.05,138.75,144.06,147.66,61.79,61.97,58.66,57.72,69.74,59.93,57.61,56.49,62.65,62.69,59.83,58.58,87.18,78.46,78.46,78.79,69.74,69.74,69.74,78.46,69.88,74.05,77.24,75.03,87.18,105,105,105.01,108.97,108.97,113.33,113.33,131.51,132.09,133.9,133.17,52.22,52,52.25,52.26,52.01,52.24,53.26,55.7,56.93,60.96,66.57,78.46,126.83,123.59,118.8,110.57,115.51,115.46,105,88.93,105.01,89,87.18,87.18,95.93,90.66,88.72,83.85,90.35,77.02
2026-02-04,90.29,79.75,84.03,84.63,82.21,80.99,83.23,82.98,77.92,78.71,82.38,89.73,93.83,92.53,95.76,94.39,94.3,93.89,97.17,99.61,94.57,97.76,101.45,109.14,102.26,108.04,114.72,119.11,67.82,62.95,64.73,74.23,96.31,104.98,105.04,113.72,137.58,126.08,122.73,118.35,122.58,113.72,102.02,93.15,114.3,113.4,112.72,111.47,106.02,104.49,105.25,105.14,105.09,104.43,103.82,104.51,103.42,103.51,104.08,105.37,101.17,105.01,108.15,109.94,104.98,103.79,92.1,101.24,103.52,102.69,98.58,96.78,102.31,99.43,86.48,78.73,88.12,75.39,68.87,63.56,66.36,61.11,59.47,59.45,79.68,87.11,87.48,85.18,94.43,89.07,86.69,71.84,87.87,79.3,70.4,59.07,94.31,103.21
2026-02-05,92.35,78.38,67.34,65.1,78.9,77.43,73.68,73.16,77.52,73.03,74.88,72.39,67.24,66.75,70.14,70.14,59.59,60.28,62.78,70.12,60.69,65.28,73.59,92.29,60,79.82,102.16,109.99,70.14,97.46,85.64,87.51,69.77,74.54,87.67,95.43,90.93,87.67,101.35,101.16,111.33,101.77,102.74,95.58,87.22,87.67,88.32,87.75,65.78,67.72,85.89,83.81,69.91,73.62,76.91,79.36,83.11,85.9,81.84,75.79,88.61,87.31,95.72,103.66,92.15,97.9,103.8,101.96,110.58,116.3,132.15,137,119.04,115.86,119.39,114.46,113.97,112.92,109.61,112.3,122.44,115.58,113.97,110.87,114.4,110.21,108.09,104.66,110.24,107.73,105.22,102.75,106.32,102.06,98.24,92.92,90.9,95.53
2026-02-06,101.62,100.19,99.94,99.95,91.5,94.63,96.34,98.02,94.43,96.76,96.08,96.34,94.24,91.59,92.22,90.53,94.51,87.13,83.51,72.04,91.62,78.82,79.99,62.36,103.86,108.22,111.82,113.4,119.59,129.87,142.82,147.95,142.13,149.4,151.94,152.77,152.6,153.02,147.49,144.84,152.34,147.6,143.75,140.05,148.18,145.68,142.03,135.83,138.74,134.87,135.93,131.05,137,134.25,130.66,124.26,120.37,118.85,122.88,126.64,116.83,121.7,126.05,127.87,119.48,123.62,125.63,127.12,122.95,129.61,133.31,138.04,134.36,131.97,124.04,122.63,126.49,119.57,118.51,112.96,115.54,109.2,106.13,105.15,109.34,106.9,104.74,103.4,106.74,104.67,103.41,102.46,103.17,101.77,100.61,95.23,117.17,133.5
2026-02-07,104.91,102.99,101.44,100.46,101.3,99.55,101.05,100.36,100.9,99.55,97.09,95.95,99.01,97.22,97.5,95.59,96.74,97.06,97.24,96.59,95.55,96.95,97.53,98.71,89.72,96.37,99.58,101.78,100.99,103.2,104.99,106.86,105.28,108.19,110.03,109.94,87.15,87.15,87,87.15,113.06,109.46,108.2,106.74,107.12,106.25,104.34,102.45,104.22,101.84,101.18,100.53,76.89,74.24,74.12,71.15,73.56,77.56,74.86,75.18,87.15,87.15,82.24,91.93,95.96,99.94,99.95,105,115.53,120.44,126.5,132.54,113.29,105.01,105.01,105.01,87.15,87.15,90.74,87.15,87.15,86.92,87.15,87.15,87.09,87.15,87.15,87.15,106.01,104.46,102.98,86.11,104.13,97.6,70.12,64.67,96.64,97.29
