Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2026-01-06,111.36,106.75,100.77,95.62,109.45,106.38,102.19,99.58,104.58,101.02,101.06,100.31,97.94,96.99,96.93,96.2,96.07,96.82,100.81,103.47,100.59,102.54,111,114.71,109.38,117.93,121.67,134.19,121.92,138.18,147.74,146.92,153.82,169.07,171.35,167.05,189.79,170.32,166.68,149.54,177.21,150.41,149.94,142.33,161.56,148.4,142.9,135.94,144.14,137.84,131.74,129.85,133.63,131.24,127.66,128.07,127.31,129.94,130.26,135.99,127.97,135.67,140.63,150.52,132.55,146.75,152.09,159.9,137.66,141.57,155.64,154.14,153.41,143.52,140.18,129.54,148.13,133.78,127.78,121.91,128.53,118.48,112.6,105.74,115.48,100.29,94.5,91.34,96.1,97.1,91.51,90.29,90.69,87.11,84.47,81.89,125.46,145.15
2026-01-07,94.35,94.21,85.35,82.04,88.41,85.6,82.29,81.43,81.88,81.34,81.09,79.94,80.15,79.95,79.86,79.86,78.84,78.71,78.72,78.87,81.07,81.47,81.11,81.57,83.24,86.64,91.08,91.34,95.09,93.55,95.37,93.92,101.64,102.55,108.23,103.94,109.84,109.99,109.39,97.89,111.01,103.99,101.06,97.24,97.93,95.44,94.2,95.6,94.79,92.12,92.46,90.27,94.05,90.08,86.58,87.96,87.58,90.57,90.36,97.25,91.87,98.19,100.94,98.37,97.43,97.34,102.57,108.75,112.73,116.31,122.95,125.34,117.36,118.3,118.08,119.52,110.26,114.35,111.13,109.58,102.83,106.55,93.25,91.73,100.31,96.81,91.52,86.74,86.7,90.98,91.88,88.54,90.32,84.64,82.52,81.35,94.8,102.61
2026-01-08,83.14,82.87,82.68,81.89,81.11,81.06,81.05,81.02,80.64,80.81,80.36,80.72,79.52,79.54,79.58,79.58,79.56,81.26,82.61,82.48,81.77,82.7,83.73,85.01,82.92,84.06,98.33,107.04,97.95,103.42,125.56,163.59,158.94,157.7,159.54,163.1,181.68,193.8,212.39,184.97,205.82,222.55,203.09,203.09,223.45,204.93,213.84,213.65,212.25,212.41,213.43,228.26,210.26,228.29,233.41,239.17,217.06,250.67,308.92,314.11,286.74,304.33,293.34,298.18,249.97,265.54,308.53,343.89,279.1,288.7,249.94,215.5,288.31,217.04,191.14,148.67,190.8,179.79,115.24,95.59,131.56,107.48,93.69,94.83,99.22,92.94,86.5,83.9,98.81,89.1,85.6,84.96,84.68,82.31,80.77,80.49,157.04,224.61
2026-01-09,77.81,77.99,75.63,74.19,76.79,75.95,73.92,69.31,69.98,66.76,64.99,64.9,65.37,64.41,64.42,64.38,65.66,65.69,66.06,66.51,62.78,64.55,67.61,69.81,71.36,77.13,78.87,81.1,81.69,84.57,87.71,91.99,90.35,94.77,95.29,91.4,91.33,89.32,86.86,89.83,93.53,89.61,98.97,93.78,89,87.24,86.38,84.69,86.61,84.87,86.09,84.83,84.99,84.86,84.62,84.29,84.26,84.46,84.44,84.85,84.3,84.96,84.65,89.38,84.48,85.73,91.1,90.04,92.82,92.82,91.11,93.49,89.4,91.4,91.65,87.06,87.65,84.9,84.62,84.51,84.12,82.82,82.17,82.72,84.24,83.02,82.16,80.01,84.16,80.95,80.86,79.15,78.91,77.87,77.1,75.85,81.7,88.28
2026-01-10,75.85,75.37,74.74,73.46,74.36,73.68,72.93,72.11,71.76,70.97,70.73,70.7,70.68,70.38,70.65,70.14,70.99,70.86,70.73,71.24,72.07,71.62,72.51,73.59,71.34,73.28,74.54,75.68,76.07,77.4,79.04,81.82,79.96,81.42,85.48,88.79,87.93,90.77,91.07,89.95,89,91.79,97.65,99.83,91.88,98.64,100.38,102.74,97.37,100.23,97.09,99,98.28,99.88,101.16,107.66,101.84,104.31,109.08,111.98,104.14,111.64,113.26,124.89,117,121.08,119.76,138.32,129.84,134.76,137.67,138.53,139.12,133.71,132.33,125.5,130.69,125.5,121.47,119.89,124.8,116.17,113.72,108.7,112.36,108.69,108.4,101.13,108.59,98.22,95.36,89.84,91.03,87.94,87.15,85.84,95.77,108.63
2026-01-11,83.69,83.64,83.59,83.41,83.05,82.86,82.78,82.48,82.9,82.87,82.79,82.47,80.67,80.55,80.46,80.45,79.88,79.88,78.89,78.63,79.03,79.03,79.65,80.7,78.36,79.02,79.05,79.58,78.72,80.07,82.64,83.78,84.14,85.8,89.78,94.41,100.16,100.32,100,98.76,100.71,98.53,97.36,93.65,99.9,97.73,97.07,93.58,97.24,95.54,95.9,90.05,96.22,91.41,93.98,94.91,93.92,95.88,98.4,97.52,87.97,96.66,104.7,108.9,102.95,110.8,114.45,124.16,117.55,121.3,122.5,120.03,121.73,119.85,113.18,113.71,118.26,117.39,114.65,109.17,109.15,102.12,97.59,92.17,106.21,99.23,98.81,93.67,94.09,90.7,89.76,86.89,86.97,83.78,81.53,79.06,93.96,102.77
2026-01-12,83.37,82.81,81.93,79.49,83.55,81.57,79.03,78.69,79.31,78.54,79.26,77.87,78.27,77.92,77.76,77.15,76.49,76.2,76.92,77.5,75.51,76.61,80.97,86.82,79.91,81.9,82.26,91.73,85.9,100.17,116.97,170.01,119.58,162.99,173.95,203.49,161.28,162.51,165.51,176.19,233.04,217.5,218.41,210.01,217.72,222.15,222.05,222.25,235.26,225.59,204.15,191.17,216.9,184.77,176.58,162.58,163.82,164.07,154.21,152.83,158.13,151.07,155.36,153.59,162.35,142.41,130.16,128.57,132.01,129.34,120.61,117.77,118.58,112.81,103.36,112.09,106.24,105.28,103.98,98.65,98.07,91.83,87.42,86.51,90.44,88,84.94,85.43,93.48,91.65,87.73,88.22,86.96,84.18,82.91,80.39,124.83,163.81
2026-01-13,82.18,81.91,80.61,79.19,82.25,80.57,79.76,79.47,79.82,79.62,79.71,79.95,80.78,81.19,81.86,81.88,81.89,82.52,83.15,83.18,82.52,83.09,83.32,83.81,84.41,89.68,95.44,105.51,92.12,116.84,118.26,122.61,118.73,124.19,134.54,127.04,141.12,134.99,129.72,122.05,150.54,143.98,134.69,127.46,125.77,125.06,123.95,117.69,126.88,120.25,118.78,119.15,123.36,121.48,119.93,117.55,123.9,122.03,123.49,127.35,118.42,126.73,122.53,121.7,110.02,118.19,118.1,123.75,115.06,110.06,111.05,109.26,111.25,102.6,97.69,91.92,105.63,95.94,89.17,84.92,96.94,86.51,85.18,86.13,86.43,89.95,84.88,84,85.76,84.46,83.91,83.98,83.15,82.01,79.91,77.64,102.81,119.37
2026-01-14,81.7,83.39,84.29,83.64,84.58,83.95,84.27,83.84,85.16,84.77,84.77,84.42,84.94,85.1,85.03,85.04,85.59,85.65,85.6,84.4,86.4,86.21,88.85,89.3,90.44,93.66,93.97,95.15,97.46,99.88,102.98,115.74,117.05,126.19,126.83,127.68,136.8,131.61,122.68,113.48,119.33,113.67,108.69,107.09,108.22,105.49,101.94,100.39,101.22,99.44,100.16,99.45,96.22,95.89,96.93,100.08,96.73,102.77,111.43,122.36,102.98,111.36,135.03,139.83,98.21,112,131.04,165.37,129.74,158.08,153.96,148.79,149.17,143.9,146.14,149.83,154.05,136.01,121.82,112.99,127.45,114.3,108.64,96.47,102.99,97.27,94.47,89.85,91.49,89.06,87.56,87.26,87.84,87.63,87.26,86.68,105.8,120.63
2026-01-15,97.41,95.18,92.83,90.1,94.19,92.32,90,88.44,90.22,86.96,84.8,84.1,83.83,83.11,81.99,80.98,80.33,80.33,80.96,81.73,81.46,82.47,84.17,86.6,88.49,92.15,93.8,95.54,95.2,98.28,101.23,103.04,98.12,99.72,99.67,99.31,107.96,104.01,100.59,98.28,108.27,104.8,100.19,98.62,98.98,96.95,95.96,95.11,99.43,96.57,96.77,99.4,101.19,102.56,104.22,101.99,98.83,102.35,101.57,110.66,99.23,117.22,124.09,138.69,121.14,131.5,135.11,141.15,147.79,151.48,140.68,128.72,130.32,113.7,112.49,102.26,107.13,101.56,100.83,100,98.71,97.8,95.31,91.64,91.14,88.64,88.24,88.59,91.23,86.91,86.86,84.67,85.21,83.14,81.22,79.86,99.26,109.73
2026-01-16,83.45,82.96,81.91,80.89,81.62,80.6,79.84,77.88,78.22,77.83,75.03,74.14,72.9,72.47,72.89,73.72,74.65,75.09,77.46,78.48,80.92,82.07,83.29,84.17,83.98,85.58,86.45,87.82,87.25,87.91,88.19,88.69,88.3,88.55,88.88,88.97,88.45,88.83,88.86,89.01,88.37,88.24,88.21,87.97,89.66,89.45,89.48,89.49,88.75,89.62,90.03,90.46,90.12,90.84,92.33,94.23,91.23,93.01,93.14,93.26,92.2,93.38,93.72,93.84,94,95.16,96.72,101.04,96.26,95.19,95.26,95.29,95.16,95,95.31,95.13,95.2,94.93,94.79,94.77,94.72,94.46,94.3,94.21,94,93.94,93.7,93.49,93.77,93.37,93.02,92.7,93.23,92.77,92.08,91.1,88.47,92.09
2026-01-17,94.26,93.55,93.45,91.08,91.02,90.87,90.71,90.6,90.37,90.28,90.22,90.3,91.28,91.79,91.4,91.58,91.51,91.19,91.3,91.46,91.79,90.98,92.16,91.75,91.78,90.08,91.78,91.56,91.3,92.38,94.26,96.68,93.5,97.4,97.65,98.39,99.67,101.82,99.42,97.94,105.19,101.37,98.71,97.29,98.66,98.42,98.17,97.37,98.92,98.03,98.5,98.3,98.26,98.82,98.55,97.99,97.43,97.77,100.74,105.94,100.32,105.32,110.81,113.24,111.59,120.96,122.54,123.82,128.8,126.62,127.73,131.06,123.38,121.69,125.39,124.59,122.52,121.64,120.84,113.53,119.74,106.23,104.52,99.31,104.05,100.21,98.94,96.23,98.37,97.66,98.35,99.81,99.04,98.13,97.85,96,101.21,107.64
2026-01-18,98.01,97.16,96.49,95.43,94.63,94.36,94.17,94.02,93.66,93.74,93.82,93.47,94.96,94.87,94.8,94.61,95.14,95.02,94.63,94.72,93.88,94.38,94.76,95.18,95.12,95.34,95.25,96,96.83,96.24,97.25,99.13,98.82,98.89,99.34,99.6,99.71,99.62,101.15,99.61,100.99,99.61,98.51,95.65,95.3,96.63,95.45,94.93,95.02,93.99,93.73,93.4,93.45,93.94,94.38,94.94,95.55,97.48,99.01,99.65,98.92,100,102.17,108.45,102.81,113.27,113.53,115.68,114.02,123.25,130.31,136.28,134.78,138.16,141.75,133.8,134.86,123.22,115,106.22,121.15,117.06,109.62,101.33,110.93,104.74,99.93,99,101.64,99.77,99.16,97.93,99.58,99.4,97.23,96.81,102.16,106.35
2026-01-19,100.69,98.93,97.24,95.7,97.65,98.52,98.34,97.08,99.6,98.49,97.71,97.51,98.02,98.07,97.71,97.98,96.96,97.74,97.95,97.87,95.27,97.61,100.71,103.75,103.98,106.61,113.98,138.83,108.94,116.9,144.81,166.31,169.85,177.56,170.46,158.83,184.33,165.58,147.17,130.26,152.27,135.06,124.22,115.75,122.27,116.2,115.46,113.57,114.62,111.18,113.95,116.7,115.63,117.9,122.34,129.97,117.27,135.01,143.41,164.8,135.31,156.03,172.13,204.23,168.7,193.21,206.38,205.04,178.77,201.7,204.26,198.98,204.79,187.21,193.93,194.56,186.98,177.31,172.15,164.93,161.17,154.16,151.84,140.29,133.11,121.99,120.5,114.95,121.93,113.98,110.11,109.01,108.95,104.73,103.39,101.06,133.72,156.42
2026-01-20,96.12,95.9,95.94,95.91,95.23,95.18,95.02,95.02,94.24,94.24,94.18,94.17,94.18,94.11,94.07,94.02,94.2,94.25,94.3,94.35,93.93,94.03,94.15,94.3,93.98,94.78,95.81,101.71,100.4,109.96,140.4,208.09,158.94,217.02,202.32,188.48,234.1,219.66,197.47,205.07,202.58,189.63,155.97,157.3,147.57,135.33,132.45,129.07,132.56,122.1,117.49,117.52,131.94,128.15,126.26,124.52,137.56,129.37,112,130.3,134.55,134.26,153.76,219.2,117.99,155.71,207.19,265.57,248.82,249.74,245.1,217.56,223.81,197.53,183.84,164.52,194.35,143.98,127.64,113.07,172.72,132.99,120,113.17,146.23,127.42,113.2,109.91,132.29,121.92,110.34,102.55,97.92,96.92,96.18,95.11,137.35,168.35
2026-01-21,96.81,96.74,96.94,97.39,98.13,96.91,96.57,96.2,95.6,96.19,95.91,96.04,96.27,95.18,94.48,93.91,93.35,93.22,93.07,92.98,93.93,94.89,96.44,96.56,97.44,100.56,101.25,101.86,97.27,105.53,115.98,134.48,143.3,146.59,148.31,134.93,152.85,142.9,132.74,118.22,146.7,120.72,106.51,102.02,105.88,103.87,102.05,101.81,100.76,100.58,99.15,100.97,101.7,102.46,102.64,107.49,105.29,105.61,108.35,120.53,103.4,115.91,125.26,136.94,109.89,123.35,132.81,138.9,119.55,129.51,128.3,122.88,136.52,115.48,109.05,104.32,109.89,105.59,101.96,99.96,103.38,99.96,97,96.69,96.99,96.97,96.9,96.6,96.32,96.02,93.99,92.86,92.73,92.11,91.14,89.84,107.42,117.38
2026-01-22,87.56,86.17,85.24,83.77,87.08,85.87,85.28,84.84,87.94,87.81,87.88,88.15,83.35,83.09,83.21,83.17,81.78,82.4,82.91,83.21,83.24,84.59,86.33,89.03,87.55,90.03,94,97.11,98.8,101.47,103.03,104.51,120.94,123.64,119.5,116.78,121.93,111.84,106.02,101.01,100.16,96.31,95.24,93.6,94.19,92.25,91.49,90.41,90.62,90.14,90.21,89.88,90.67,90.94,91.83,93.04,91.9,95,95.58,98.12,97.51,101.61,104.82,111.45,104.85,111.18,117.5,123.55,119.82,123.02,119.13,115.9,122.35,112.53,109.98,108.66,107.26,104.31,103.97,103.26,101.66,100.83,100.5,100.09,101.72,100.41,97.97,96.25,98.15,97.76,96.75,95.81,96.38,93.96,93.02,91.02,97.8,104.29
2026-01-23,96.12,94.7,94.02,94.5,94.51,93.58,93.99,92.54,92.81,91.33,90.82,89.74,92.02,90.78,90.74,90.64,92.56,92.16,92.86,93.07,93.14,94.18,94.48,94.78,96.62,99.05,99.65,100.26,102.91,110.2,118.02,124.13,135.06,141.76,138.52,130.22,157.96,140.42,130.18,114.2,132.14,116.62,108.59,102.57,103.17,101.61,101.16,100.04,100.11,99.33,99.51,99.34,99.08,98.87,98.78,99.19,99.4,99.87,99.97,101.82,99.97,102.12,108.98,118.98,107.88,120.1,125.2,130.71,126.85,132.19,133.04,132,127.73,123.1,120.64,125.84,120.6,112.98,109.63,106.04,109.15,104.21,101.91,100.78,103.97,101.71,99.69,99.16,99.3,99.14,99.59,99.08,98.07,96.11,94.99,94.03,106.42,115.29
2026-01-24,97.31,98.06,96.47,96.12,96.02,95.85,94.62,94.24,94.61,95.34,95.71,95.4,94.35,95.12,94.76,94.95,94.88,93.93,94.54,94.54,94.89,95.99,95.51,95.09,96.64,98.17,98.23,99.08,99.49,99.99,101.57,103.43,105.17,106.74,109.02,109.6,121.79,123.09,118.01,116.97,131.22,117.03,112.34,108.03,111.97,107.88,107.09,106.25,108.19,106.73,106.29,103.65,103.02,101.63,101.63,101.33,102.28,103.22,105.52,108.22,103.92,109.46,119.5,125.34,114.96,123.89,132.51,136.65,136.57,140.79,143.06,143.06,138.32,138.99,134.91,129.82,132.75,127.82,126.21,119.76,118.64,115.86,109.5,106.4,107.25,107.42,106.32,104.16,107.57,105.12,106.17,104.87,103.84,101.53,100.5,98.65,108.66,117.55
2026-01-25,99.33,99.4,98.89,97.73,99.04,98.44,98.91,98.1,98.87,97.92,97.92,98.54,97.95,96.6,96.53,96.22,96.72,96.97,95.74,95.69,96.25,96.45,96.73,96.8,96.9,97.65,97.79,97.64,97.43,98.92,99.93,100.32,99.5,100.35,102.07,102.95,104.39,104.7,104.18,104.52,109.13,111.21,108.82,109.42,113.77,112.96,112.98,109.98,119.91,116.65,116.88,113.54,116.92,113.91,111.78,110.28,110.07,110.07,111.55,114.11,107.55,109.25,113.49,117.07,107.75,111.69,120.64,127.97,121.08,129.8,129.8,131.29,134.8,135.03,134.57,130.07,132.5,129.01,126.71,125.25,128.99,125.25,117.39,109.99,116.88,113.15,109.06,106.44,112.93,109.3,106.08,103.24,104.45,101.92,100.17,99.61,108.8,115.67
2026-01-26,102.58,101.85,98.69,98.26,99.42,98.78,98.66,98.48,98.63,98.36,98.07,98.09,97.68,97.9,97.83,98.01,97.34,97.48,97.66,97.47,94.59,95.72,98.02,99.1,100.57,105.82,110.03,125.48,113.3,126.66,139.31,158.57,141.47,153.28,160.54,153.03,162.54,157.16,148.01,140.67,166.09,166.41,161.34,149.82,156.79,152.94,148.75,148.16,157.17,146.74,141.59,141.09,139.78,136.43,135.34,129.35,131.09,137.64,138.86,144.78,144.03,150.06,154.55,171.21,151.93,153.31,170.35,190.74,152.44,170.85,192.54,200.44,187.27,175.88,178.5,170.1,182.69,178.18,164.1,151.78,163.75,149.57,144.91,135.37,146.94,137.95,137.89,116.44,132.23,119.96,110.95,107.29,113.99,110.93,105.01,101.58,134.49,157.04
2026-01-27,120.23,113.09,109.68,105.37,111.31,107.82,106.18,102.81,104.29,102.43,100.91,100.94,100.61,100.67,100.84,100.57,100.42,99.98,100.12,100.37,100.29,102.98,104.86,106.16,106.99,111.24,127.4,150.64,136.49,158.1,171.73,189.06,190.81,198.41,200.96,208.13,200.28,199.9,200.9,215.57,199.36,199.32,188.38,176.05,170.61,159.29,150.9,150.98,147.77,135.45,139.62,133.39,137.59,133.03,128.13,128.94,125.91,130.7,134.19,135.45,132.61,143.87,156.09,164.94,145.85,170.78,190.72,201.9,204.96,210.99,200.35,187.63,191.66,163.97,142.51,150.46,147.91,136.02,134.65,127.84,128.84,119.15,112.98,111.05,117.43,119.5,119.99,116.36,119.25,116.18,117.58,113.87,115.88,108.37,107.35,104.54,139.88,165.12
2026-01-28,107.04,105.26,100.2,99.59,105.4,102.16,100.32,99.73,103.39,102.95,100.82,99.98,100.06,99.67,99.73,99.76,100.02,100.24,101.53,103.16,101.66,102.82,104.37,103.02,103.25,106.6,112.92,118.18,127.22,140.16,141.9,153.12,159.64,166.68,172.82,182.15,182.29,179.74,167.72,166.49,188.26,174.68,169.32,157.23,170.78,163.33,165.54,164.93,161.69,158.23,154.18,152.92,151.53,155.32,144.94,138.03,142.47,140.79,140.51,145.65,145.15,137.89,139.61,145.36,140.46,143.15,148.09,156.77,153.25,172.01,170.67,169.82,173.58,171.42,168.32,168.16,169.69,166.74,161.14,144.8,140.4,131.92,130.42,120.11,131.76,121.32,113.33,109.94,123.72,115.56,115.09,107.96,116.44,109.2,107.92,104.01,135.51,159.67
2026-01-29,104.72,104.56,103.82,101.91,105.8,104.03,103.74,102.43,103,102.6,101.68,100.23,100.03,100,99.89,100.05,99.47,100.26,100.26,102.39,100.62,101.25,103.73,103.79,102.07,105.77,113.83,128.84,124.89,145.47,161.11,164.1,160.72,162.89,164.33,164.67,169.92,163.66,165.65,161.3,165.23,160.44,154.5,148.98,156.49,151.11,147.84,142.42,143.5,139.69,137.36,134.85,145.38,137.64,136.53,136.66,136.49,137.07,140.41,141.86,139.4,141.13,143.94,150.35,142.05,148.03,150.07,158.96,154.77,156.47,159.41,158.95,156.66,155.51,153.4,150.5,145.18,139.46,136.98,124.82,136.9,120.95,114.95,109.63,119.13,111.36,107.1,105.03,109.58,106.7,106.58,104.92,105.93,101.46,101.95,99.19,129.49,149.45
2026-01-30,105.61,107.16,103.02,101.88,104.44,103.67,102.18,100.53,102.58,101.47,99.75,99.54,98.94,98.55,98.39,98.17,96.91,95.95,96.59,97.04,95.47,95.46,95.46,98.68,99.74,101.95,106.78,109.39,109.91,118.74,125.55,132.43,136.61,144.77,139.57,132.68,143.02,135.06,127.56,122.35,131.02,124.9,116.12,111.92,125.74,119.7,119.84,114.74,123.24,114.42,111.96,109.33,111.57,108.82,105.69,105.47,106.36,105.88,107.56,107.37,104.61,105.88,107.78,112.67,106.83,109.64,113.56,115.21,114.97,120.1,125.6,123.06,125.41,117.82,116.19,110.92,113.48,108.61,108.97,107.28,110,105.61,103.26,102.77,104.61,102.01,100.23,100.3,101.01,100.03,100.18,99.91,99.37,97.68,96.87,94.86,109.92,117.33
2026-01-31,96.93,100.64,98.57,98.9,101.24,100.89,101.09,100.46,98.6,98.95,100.27,100.34,99.63,99.04,98.74,98.82,98.3,98.24,98.36,98.48,98.78,98.92,99.01,98.99,98.43,98.73,99.61,99.95,99.38,99.71,99.47,101.42,101.25,102.58,103.4,104.07,105.02,105.89,107.13,107.75,108.16,107.57,107.99,106.11,108.98,107.57,107.73,107.19,110.19,107.91,109.15,107.52,107.03,105.84,104.88,105.7,106.29,106.92,108.58,107.66,105.9,108.12,109.09,110.66,106.35,109.03,112.71,114.91,113.36,113.55,115.89,115.96,116.19,115.69,113.36,111.77,115.23,112.52,110.11,109.11,109.79,108.22,107.5,107.12,107.09,106.38,106.66,106.21,106.57,106.26,106.69,106.83,107.35,106.08,104.56,103.37,105.32,108.87
