Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2026-01-06,118.85,112.48,102.84,97.5,114.58,107.81,103.94,101.64,104.21,100.69,100.7,99.95,100.76,99.77,99.78,99.06,98.88,100.52,103.81,110.45,100.23,102.17,110.61,114.33,109.72,117.56,121.26,133.74,121.52,137.7,147.24,146.96,153.28,168.47,170.75,166.15,189.18,169.72,166.09,149.58,176.67,149.91,149.97,142.36,161.59,148.42,142.93,135.97,144.92,137.89,132.15,129.92,133.65,131.26,127.69,128.09,126.9,129.96,129.83,135.55,127.55,135.12,139.87,149.85,131.77,145.88,151.21,157.57,119.3,116.46,120.13,111.84,110.94,86.2,82.54,70.22,92.02,84.82,73.78,68.31,91.48,74.19,69.14,59.17,67.63,63.89,61.24,59.28,57.11,53.99,49.76,45.1,46.2,44.65,40.29,38.93,113.2,133.42
2026-01-07,47.33,38.37,36.86,33.92,34.54,33.19,32.36,31.98,32.94,31.07,29.22,29.03,32.11,30.42,30.55,29.17,28.87,29,31.59,32.58,29.29,31.98,33.85,34.13,25.43,25.28,26.72,27.35,28.81,28.99,28.71,28.4,27.74,27.98,27.88,28.35,31.04,31.87,30.8,31.29,34.45,34.12,32.45,32.19,33.57,32.33,32.23,32.68,32.12,31.22,31.28,32.55,31.67,33.21,33.67,34.91,30.89,31.21,31.8,32.85,33.53,35.41,35.52,35.13,33.54,32.5,32.62,32.87,31.27,30.33,30.15,29.46,29.91,28.96,28.56,28.12,30.06,29.46,29.13,29.78,29.55,31.07,30.1,30.46,28.94,27.45,29.49,29.67,24.81,27.65,27.46,27.2,30.45,28.56,26.85,25.49,30.98,31.56
2026-01-08,27.12,25.72,25.12,24.29,26.31,25.89,25.53,25.07,27.5,27.1,26.53,26.02,25.29,24.71,24.53,24.17,24.19,24.76,24.91,25.01,25.27,26.34,27.28,28.48,29.23,33.27,37.36,42.15,35.78,38.46,41.55,42.16,44.54,40.04,35.69,33.94,41.66,43.42,38.78,30.51,33.8,33.4,29.38,28.55,31.57,28.39,28.58,28.28,28.22,28.48,28.68,29.64,28.82,29.64,30.23,30.79,31.27,32.99,36.82,38.1,35.54,36.35,34.74,34.56,32.09,33.07,36.21,39.13,30.05,30.71,28.39,27.19,28.78,26.24,25.61,24.84,24.62,24.31,21.9,22.82,23.08,22.86,24.06,24.33,22.4,23.31,23.85,24.46,22.72,23.95,24.21,24.77,22.66,24.21,25.36,26.51,29.39,31.7
2026-01-09,45.61,49.64,57.81,56.24,55.6,59.87,56.49,52.14,53.08,47.75,44.98,43.35,48.73,44.43,43.7,40.84,41.44,41.46,43.46,46.39,40.57,43.48,48.76,52.24,53.91,60.4,64.63,72.23,66.5,77.17,83.4,81.03,64.18,70.59,85.36,79.87,84.86,82.84,80.54,83.32,86.98,83.5,91.85,87.19,84,82.37,79.17,78.89,77.82,79.25,81.48,78.49,80.5,80.39,79.39,78.88,79.53,80.01,80.1,80.33,78.84,79.44,79.15,83.49,78.99,80.09,84.92,84.02,86.22,86.34,84.93,87.09,83.28,85.02,85.25,81.21,81.19,78.85,78.91,78.57,79.54,78.35,77.79,78.42,79.78,77.1,72.95,67.83,79.34,76.19,75.48,70.65,72.72,67.23,66.18,64.08,70.92,81.41
2026-01-10,54.67,53.27,61.07,53.47,63.44,61.08,57.04,52.59,58.78,57.04,56.53,55.43,59.36,57.62,58.28,56.92,57.8,58.6,57.02,58.05,56.68,58.51,61.04,63.22,59.38,63,66.47,68.98,63.64,70.48,74.53,77.93,75.04,76.38,80.07,83.02,82.58,85.33,86,85.14,85.48,90.6,95.88,97.83,88.07,94.12,96.87,100.08,91.82,95.08,92.28,94.4,93.25,95.09,96.24,102.04,100.13,103.75,106.71,110.88,104.14,111.64,113.26,124.89,117,121.08,119.76,138.32,129.84,134.76,137.67,138.53,139.12,133.71,132.33,125.5,130.69,125.5,121.47,119.89,124.8,116.17,113.72,108.7,112.36,108.69,108.4,101.13,108.59,98.22,95.36,89.84,91.03,87.94,87.15,85.84,90.35,106.32
2026-01-11,83.69,75.82,71.53,63.34,74.59,72.23,66.9,65.3,69.64,70.12,68.45,69.59,72.65,73.33,74.15,75.87,74.14,76.36,77.94,78.61,78.37,79.03,79.65,80.7,75.19,78.67,79.05,79.58,69,78.05,81.57,83.78,65.96,74.14,85.36,94.41,88.73,97.43,100,98.76,100.71,98.53,97.36,93.65,99.9,97.73,97.07,93.58,97.19,95.49,95.85,90.01,96.17,91.36,93.93,94.86,93.87,95.83,98.35,97.47,87.93,96.6,104.63,108.47,102.53,110.35,113.85,123.27,116.74,120.46,116.62,114.91,120.87,114.77,109.7,99.02,92.41,91.86,90.06,86.46,90.33,83.21,80.87,75.05,84.44,79.66,79.38,75.59,88.95,85.73,84.84,82.04,81.43,78.5,76.38,73.48,87.94,98.86
2026-01-12,75.87,76.1,77.65,74.78,74.99,76.91,75.82,72.05,78.48,77.75,78.4,77.13,77.63,77.28,77.11,72.69,72.51,72.25,72.9,74.01,71.64,72.64,77.12,81.38,68.65,68.65,71.02,78.35,72.15,80.88,97.5,127.37,100.63,123.18,129.64,146.53,97.15,97.62,125.71,132.84,167.52,168.9,169.5,167.08,169.45,171.27,170.57,177.48,184.28,170.16,156.47,144.99,153.98,129.9,130.75,121.77,123.36,123.96,115.99,114.88,119.24,116.09,117.06,116.14,121.52,108.85,101.29,100.22,103.67,101.78,94.76,92.62,90.02,86.45,80.09,85.74,80.68,81.13,76.14,77.25,82.11,76.79,73.85,72.22,77.07,74.66,72.38,73.69,77.29,75.65,72.92,72.46,71.13,68.19,66.64,64.49,99.87,123.67
2026-01-13,62.71,56,53.07,45.7,54.29,47.25,46.02,48.78,58.05,55.23,54.12,49.88,46.17,46.19,46.7,54.04,46.72,54.17,60.98,69.54,53.2,64.86,75.24,78.12,67.03,70.95,74.15,81.03,68.93,79.77,79.1,81.39,71.85,80.13,79.36,80.01,83.38,82.16,77.84,68.51,80.28,78,74.17,72.69,79.15,75.51,75.42,72.35,81.26,74.92,75.8,77.39,77.03,78.17,81.34,81.99,81.01,78.08,76.89,76.14,83.5,81.84,76.81,71.05,72.72,69.4,66.78,59.67,60.03,45.26,48.1,42.86,58.81,49.91,46.16,44.23,47.91,46.36,49.33,48.31,50.6,49.36,47.93,54.43,41.49,48.21,47.77,54.46,28.94,32.53,31.48,25.69,33.11,28.77,25.92,25.61,61.41,69.58
2026-01-14,38.23,36.48,34.27,33.99,34.38,34.01,33.44,32.96,33.69,33.19,28.95,25.04,30.35,25.7,23.92,22.53,23.17,22.62,22.51,21.87,21.16,21.91,23.96,28.23,21.63,25.15,31.63,31.32,34.36,27.1,23.98,24.21,25.75,24.95,25.12,24.9,25.45,25.45,25.4,25.57,23.18,23.19,23.88,23.94,24.19,24.4,24.2,24.86,25.27,26.1,26.5,27.88,26.6,27.38,27.66,27.62,26.59,28.33,26.06,29.53,25.06,25.25,25.27,27.45,25.5,25.85,25.75,24.95,24.45,21.83,22.81,23.42,28.81,30.28,34.88,34.88,31.61,30.22,29.96,29.57,29.96,29.46,28.12,29.19,29.62,30.81,31.06,32.24,32.48,32.35,31.37,29.64,28.8,28.88,28.3,27.66,27.64,26.41
2026-01-15,50.5,47.98,45.01,49.3,46.63,49.59,49.56,49.56,48.33,49.6,49.57,50.2,49.59,49.59,49.59,52.4,50.33,53.98,56.6,61.27,48.35,54.67,74.81,81.78,51.75,66.76,81.68,90.93,64.95,80.01,90.45,103.04,78.51,82.82,85.64,98.66,93.4,90.82,88.68,81.84,87.87,85.15,82.22,81.08,96.2,92.98,89.31,86.13,82.05,80.25,80.37,82.1,84.25,86.57,87.72,86.4,81.45,83.98,83.19,89.41,79.18,90.93,95.73,105.45,93.59,100.52,102.75,100.63,105.07,106.08,98.8,85.13,100.53,88.51,87.01,79.84,84.22,79.77,77.46,73.36,73.46,72.31,69.63,67.31,68.44,66.16,65.6,65.47,67.85,64.81,56.16,43.26,59.94,48.8,39.15,34.42,74.01,88.41
2026-01-16,61.62,55.1,46.16,39.03,54.75,47.39,41.95,35.9,44.22,39.53,35.2,33.67,37.71,34.25,34.1,33.37,34.69,34.8,36.81,40.48,34.3,35.45,39.19,44.35,35.3,39.76,49.54,55.39,46.84,53.89,60.77,69.67,61.94,63.84,60.18,54.22,64.6,59.11,55.05,53.81,59.24,57.32,54.7,53.26,58.92,53.59,51.6,47.16,55.43,53.49,52.26,51.74,52.92,51.76,47.98,46.08,45.59,44.78,44.93,44.7,44.27,44.72,44.99,43.92,44.92,43.1,38.87,35.45,43.71,38.52,36.08,34.99,36.44,34.98,31.81,29.66,34.37,30.46,28.55,24.73,29.87,26.49,22.72,20,22.85,23.95,22.24,21.67,21.61,19.83,19.13,18.39,21.9,18.76,18,16.16,41.39,46.77
2026-01-17,21.88,22.8,21.4,20.55,22.65,22.14,22.04,22.25,21.21,21.79,22.87,24.27,20.85,23.11,24.92,25.38,17.84,20.05,22.93,25.68,25.4,28.39,29.58,31.31,25.01,28.62,30.95,33.56,31.48,33.14,38.56,42.7,34.89,34.97,40.75,41.55,33.13,35.05,39.19,45.03,34.94,38.86,43.13,46.19,38.03,39.92,40.76,43.88,39.1,41.15,36.85,42.12,38.17,40.79,42.3,43.41,40.69,44.97,45.01,46.19,41.69,44.99,48.69,52.88,45.21,48.09,52.67,58.15,58.73,58.16,58.14,58.84,50.06,48.69,46.89,46.13,48.47,46.9,46.49,45.05,46.84,46.23,45.52,44.93,44.86,48.24,49.51,55.48,50.28,57.12,48.51,44.4,47.58,48.85,48.54,47.59,38.91,44.5
2026-01-18,55.67,54.09,52.96,50.98,54.15,54.37,54.82,55.13,48.8,55.04,56.47,60.57,53.58,56.45,61.91,73.92,52.48,56.79,71.15,80.7,56.22,70.62,75.07,75.95,54.23,61.29,75.25,80.22,60.01,72.61,80.46,85.9,66.57,75.51,84.27,90.98,76.34,80.92,90.08,94.45,90.76,95.46,94.48,92.78,95.17,96.3,94.8,94.41,93.05,93.97,93.73,93.4,93.45,93.94,94.38,94.94,95.55,97.48,99.01,99.65,98.92,100,102.71,109.02,102.81,113,113.79,116.24,114.02,123.25,130.31,136.28,134.78,135.08,134.19,126.93,134.86,123.22,115,106.22,121.15,117.06,109.62,101.33,110.84,104.74,99.93,99,96.88,95.14,94.5,93,93.69,93.14,90.95,90.46,89.02,102.63
2026-01-19,82.34,80.1,80.45,77.53,76.54,76.66,76.3,75.17,75.7,74.89,74.84,74.97,73.75,74.15,74.95,76.49,74.71,76.98,77.11,77.08,75.47,79.28,83.26,91.87,104.21,116.11,123.46,136.9,134.71,148.54,163.16,167.85,168.93,176.03,169.54,158.81,185.49,166.6,148.09,133.56,152.8,135.9,126.83,117.98,126.62,119.4,118.64,116.7,117.66,114.18,117.04,119.7,118.6,120.93,125.48,133.31,120.28,136.43,143.85,163.92,134.75,155.88,171.96,199.27,167.99,192.4,206.42,210.34,182.09,205.13,203.8,190.98,204.68,187.05,193.78,194.4,183.63,174.75,170.34,163.6,160.79,154.93,152.77,140.78,136.89,133.2,129.35,122.1,125.61,122.73,120.16,114.95,116.47,109.66,104.02,100.95,130.7,157.22
2026-01-20,109.52,111.71,109.71,108.33,110.25,109.81,109.74,107.65,105.53,105.22,106.13,106.28,104.57,104.85,105.39,106.65,104.18,105.5,110.16,112.47,115.7,106.49,121.19,131.14,119.66,147.24,175.02,256.02,164.31,211.54,254.11,285.51,305.45,290.24,235.54,204.67,250.1,232.32,204.88,193.67,204.46,192.91,162.05,155.29,149,135.37,133.31,129.51,134.97,127.08,122.91,122.5,133.66,132.87,131.15,129.49,138.07,145.64,148.3,166.71,158.4,175.29,202.9,218.11,196.25,241.85,281.95,342.77,248.14,263.88,258.45,226.93,225.88,201.83,185.53,179.62,204.31,181.73,166.31,154.96,180.94,155.82,141.95,131.49,158.16,148.72,130.06,110.63,131.76,121.43,109.9,102.52,111.32,105.65,103.23,95.47,160.5,190.15
2026-01-21,93.51,94.26,88.94,86.2,95.46,88.61,84.24,82.9,92.51,90.04,84.22,84.21,85.05,84.18,85.07,83.89,82.46,83.26,83.8,84.35,82.74,85.7,94.06,101.76,89.8,97.61,112.04,111.77,110.9,119.03,133.89,149.34,149.77,153.11,155.23,143.39,157.28,146.73,135.87,119.72,148.64,120.22,106.09,102.02,105.58,104.97,103.44,103.46,106.13,104.95,103.03,103.47,102.43,102.26,102.31,107.06,104.87,105.19,107.79,119.67,105.37,119.5,128.17,141.12,133.47,139.14,136.17,142.87,130.45,137.49,129.54,127.21,136.52,120.06,114.02,109.07,112.89,108.49,102.19,99.96,103.38,99.96,97,96.69,96.99,94.01,84.54,82.09,96.28,96.02,93.99,89.91,88.05,81.24,78.16,72.3,107.03,120.8
2026-01-22,87.53,86.17,84.76,80.23,85.57,83.08,77.72,77.47,80.92,81.37,79.48,76.27,82.23,80.87,78.45,79.74,81.78,82.4,82.91,83.19,79.67,84.54,86.27,88.96,80.01,89.96,93.88,97,98.69,101.36,104.13,109.23,120.86,123.57,119.41,116.68,121.83,112.17,105.94,100.92,100.07,96.21,94.04,88.08,93.45,89.74,89.9,88.09,89.65,87.6,89.87,89.51,88.14,89.36,90.25,92.38,90.05,94.89,95.48,98,97.4,101.48,104.61,111.25,106.13,115.64,125.51,124.06,124.91,130.87,132.68,129.43,122.26,112.44,109.89,109.04,112.89,108.13,106.06,103.82,101.56,100.76,99.14,97.01,101.7,100.38,97.95,94.78,98.1,97.73,96.74,88.47,96.37,93.96,91.34,83.43,97.19,105.1
2026-01-23,96.04,94.84,92.63,92.27,94.53,93.53,93.81,92.45,93.71,92,91.64,90.88,95.03,91.55,91.48,87.39,87.24,86.9,87.49,87.66,89.88,91.1,95.88,104.49,93.95,106.42,112.95,118.2,109.37,121.81,125.84,128.69,151.98,157.67,156.71,147.01,157.85,140.26,130.04,114.07,131.95,116.45,108.46,102.47,103.98,100.65,97.21,95.14,100.38,100.39,98.21,93.28,98.86,95.47,97.01,96.79,98.43,94.8,99.83,102.38,99.06,100.94,107.25,115.63,107.76,119.13,123.09,128.82,129.1,137.22,134.78,133.05,139.51,129.77,124.14,126.9,126.3,119.04,114.49,110.37,114.1,108.95,107.25,100.86,107.5,108.99,102.94,96.97,104.11,101.91,101.25,100.21,98.14,92.93,90.84,89.96,108.05,116.96
2026-01-24,82.28,90.64,91.6,90.1,90.94,90.4,91.57,87.8,90.18,90.85,91.13,90.89,89.09,89.79,89.47,89.64,88.7,87.87,88.43,88.42,89.35,90.03,90.25,90.48,83.24,87.18,90,93.78,95.12,95.55,96.96,98.62,91.55,93.61,98.54,100.64,98.11,98.86,96.37,97.47,98.65,99.51,96.77,95.02,111.8,107.72,107.01,106.18,108.12,106.67,106.23,103.56,102.94,101.54,101.54,101.26,102.23,103.17,105.45,108.09,103.86,109.21,121.03,127.59,114.89,123.83,135.88,136.6,136.55,140.77,143.05,143.04,138.3,138.97,134.9,129.82,127.67,114.91,116.25,110.62,106.58,105.7,104.25,99.09,96.65,93.37,92.2,88.57,91.64,90.59,90.01,86.03,89.96,85.12,84.93,80.26,101.79,112.42
2026-01-25,92.19,91.63,85.41,83.38,92.73,91.92,92.22,90.49,91.63,90.38,89.54,87.84,90.47,88.99,89.26,86.32,89.9,90.08,87.84,86.58,83.25,83.72,85.75,89.45,76.42,77.84,79.65,80.82,83,85.6,86.61,89.21,85.43,89.46,91.66,94.73,88.17,92.16,95.18,102.61,99.28,104.87,102.87,104.05,108.24,107.51,107.53,104.83,113.24,110.19,110.39,107.43,110.43,107.74,105.91,104.67,104.47,104.47,105.83,108.17,103.22,104.76,107.73,110.97,104.39,107.96,115.7,122.33,115.14,123.03,123.08,124.38,127.14,127.34,126.84,122.81,130.25,127.15,125.11,120.27,127.7,124.35,117.19,109.99,110.88,107.54,103.96,101.65,112.89,109.3,106.08,103.24,100.64,97.88,96.14,95.56,101.63,109.19
2026-01-26,98.07,97.43,94.84,94.56,98.06,97.31,96.55,94.51,97.4,94.11,90.4,90,90.56,92.67,90.61,91.76,85.2,86.83,90.16,87.58,90.23,91.24,93.18,94.03,94.84,96.8,102.27,117.75,66.05,80.47,92.33,115.78,91.05,98.5,105.94,106.57,93.3,94.85,91.26,93.84,114.86,124.85,125.23,118.85,108.97,109.52,105.1,112.74,131,119.78,120.15,130.13,97.94,103.48,107.44,101.38,108.02,113.59,123.06,134.19,133.8,147.53,143.8,169.94,151.38,152.72,169.69,190,151.84,170.19,191.79,199.66,187.28,175.89,178.51,170.11,182.7,178.19,164.11,151.78,163.76,149.58,144.91,135.37,146.41,137.42,137.38,116.01,132.14,119.87,110.84,107.3,113.99,110.93,105.01,101.58,119.51,134.3
2026-01-27,119.76,113.77,109.66,105.35,112.73,108.18,106.16,102.79,105.74,103.04,100.88,100.91,100.58,100.64,100.81,100.54,100.39,99.95,100.09,100.33,100.27,102.96,104.8,106.05,106.94,111.17,125.21,145.67,135.48,154.95,167,183.64,190.6,198.27,200.97,208.18,200.3,199.94,200.88,215.7,199.31,199.33,195.65,182.39,170.4,159.03,150.61,169.1,156.02,152.49,160.39,145.9,157.94,147.6,145.51,151.91,142.58,148.43,158.71,167.72,154.85,179.3,188.15,197.57,165.4,196.79,215.41,224.79,217.23,223.49,220.94,208.04,207.05,188.05,185.33,184.67,186.74,175.5,167.16,150.76,169.66,148.7,134.19,124.71,129.64,129.03,126.3,123.19,141.87,131.27,126.12,121.61,123.06,117.55,112.3,106.25,150.16,181.52
2026-01-28,115.5,112.82,103.18,101.42,112.65,108.56,101.98,100.92,106.04,103.63,102.14,101.15,101.77,101.18,100.96,102.7,101.5,104.87,108.92,112.75,104.63,109.4,116.73,123.02,114.77,124.25,135.88,151.73,141.03,157.89,161.83,168.91,174.02,179.59,184.89,191.51,182.28,179.72,167.67,166.44,188.21,174.6,169.23,161.93,170.74,163.27,165.49,164.91,161.63,158.19,154.13,152.88,151.49,155.3,144.9,137.96,141.78,139.72,139.67,145.19,145.06,137.72,139.44,145.19,140.27,142.95,147.92,156.64,153.12,171.93,170.6,169.84,173.52,171.4,168.32,168.16,169.59,166.67,161.1,144.75,124.25,120.01,122.5,117.42,131.29,120.78,112.84,109.83,123.15,115.05,114.94,107.95,116.32,109.19,107.92,104.01,138.37,160.66
2026-01-29,108.74,104.61,103.82,101.91,105.8,104.03,103.77,102.43,103.04,102.63,101.68,100.23,100.03,100.01,100.52,100.27,99.53,100.43,102.13,109.66,105.85,112.57,124.91,135.83,115.98,132.21,142.96,164.53,138.95,145.41,160.98,163.93,182.36,182.22,187.06,185.63,186.03,183.06,185.72,186.51,188.89,185.8,181.45,176.64,177.37,173.19,170.83,169.25,173.3,170.36,168.26,165.31,170.49,163.49,163.78,166.88,167.8,168.3,165.37,171.88,167.38,171.7,175.05,173.07,166.65,171.05,171.83,174.94,171.59,174.96,175.14,174.79,171.34,170.45,168.81,163.93,166.64,159.84,157.89,145.14,157.11,142.07,131.68,124.66,137.57,133.29,126.6,121.32,133.53,125.09,122.82,109.98,122.3,108.52,105.61,98.76,145.73,172.7
2026-01-30,119.17,116.31,108.48,104.43,105.73,105.37,103.23,101.64,102.87,102.08,101.25,99.55,101.16,100.69,97.71,100.16,102.46,100.24,101.78,110.75,99.85,108.83,117.63,143.22,116.4,136.99,159.7,165.37,153.13,169.98,166.26,175.46,167.62,176.76,173.74,155.01,146.04,146.97,153.14,144.99,158.75,153.9,151.74,149.18,158.65,156.16,154.02,155.07,153.02,149.6,147.19,144.67,141.76,137.98,136.21,136.79,135.08,134.18,134.58,134.75,130.82,131.16,131.22,133.64,135.79,135.3,135.84,133.93,134.4,132.35,130.53,129.17,132.46,130.26,127.71,125.78,134.94,130.32,128.56,118.03,127.01,117.05,108.21,103.46,113.87,106.17,94.45,78.35,113.36,99.65,83.9,77.15,79.35,76.59,70.83,58.43,126.2,141.87
2026-01-31,76.47,77.63,65.56,64.1,67.33,67.53,67.4,62.69,62.62,62.01,63.1,61.8,63.83,61.43,60.66,59.27,60.5,60.18,59.45,57.23,59.73,60.63,59.62,59.67,54.07,59.37,60.53,61.23,58.51,60.88,61.51,65.78,61.63,64.81,57.78,57.66,60.28,61.11,59.85,59.41,53.99,60.48,60.34,67.59,57.04,59.56,63.74,68.02,69.93,64.91,58.6,55.22,69.28,58.9,54.05,52.17,75.04,59.36,51.71,47.64,73.26,64.41,48.42,44.13,55.44,43.47,42.59,42.5,41.64,34.19,34.27,35.97,48.25,45.93,42.42,38.67,44.15,43.21,40.17,32.81,43.95,41.66,39.83,36.44,41.5,37.95,38.43,37.37,36.15,34.53,38.48,40.82,41.79,43.01,41.61,43.39,54.43,53.88
2026-02-01,44.46,44.19,44.13,43.85,44.53,44.52,44.42,44.23,45.27,44.97,45.22,44.71,44.9,44.94,45.23,46.95,47.96,48.39,51.13,53.42,51.57,53.46,58.17,61.69,52.05,57.13,61.44,62.96,56.67,58.48,60.27,59.42,52.63,54.69,58.29,68.99,54.66,59.6,61.5,64.24,60.19,58.32,59.41,61.18,58.98,58.36,58.93,70.01,53.97,58.68,62.4,71.48,57.7,60.12,65.16,71.81,58.57,60.13,63.05,73.79,59.58,63.33,65.25,68.8,69.91,70.84,69.04,72.52,77.9,77.89,60.08,49.05,80.99,63.81,60.57,46.59,62.44,63.4,59.88,58.48,66.82,57.37,57.99,58.76,73.46,53.26,52.07,53.17,51.09,56.9,61.76,58.85,54.77,57.54,56.95,56.21,57.86,62.86
2026-02-02,55.07,53.73,59.04,60.76,57.55,57.87,65.41,69.33,58.59,70.24,71.23,70.91,67.94,70.17,70.75,70.53,59.61,60.46,70.51,76.51,53.39,69.69,76.16,78.08,55.3,70.48,67.33,71.68,89.08,91.45,90.94,93.44,92.64,91.38,91.37,90.41,88.9,95.15,96.5,97.56,97.96,100.24,104.97,102.8,98.28,101.7,100.08,99.41,105.39,100.76,104.8,102.99,102.87,101.74,100.45,100.26,98.17,99.36,101.61,103.74,98.24,102.33,103.82,106.18,102.86,105.87,107.2,103.1,107.16,102.79,100.4,102.8,101.41,98.52,99.87,99.23,104.8,104.51,104.84,99.21,97.01,98.9,97.1,96.14,99.96,97.97,94.44,91.09,97.82,94.08,93.11,91.53,96.13,91.03,89.79,84.83,88.97,100.55
